site,section,title,summary,link,published,body,clustering_index
economic_times,markets,Elon Musk planning world's largest IPO: What investors need to know about the once-in-a-generation SpaceX listing,"Elon Musk’s SpaceX may be heading for a record-breaking IPO, potentially raising $50 billion. From reusable rockets to Starlink’s recurring revenue, the listing could reshape global markets while testing investor appetite for future technologies.",https://economictimes.indiatimes.com/markets/ipos/fpos/elon-musk-planning-worlds-largest-ipo-what-investors-need-to-know-about-the-once-in-a-generation-spacex-listing/articleshow/127696595.cms,2026-01-28,"Elon Musk’s SpaceX may be heading for a record-breaking IPO, potentially raising $50 billion. From reusable rockets to Starlink’s recurring revenue, the listing could reshape global markets while testing investor appetite for future technologies.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,SBI Life Q3 Results: Profit rises 5% YoY to Rs 577 crore; net premium income jumps 22%,SBI Life Q3 Results: SBI Life announced a 5% rise in net profit to Rs 577 crore for the third quarter. Net premium income saw a 22% increase. Growth was driven by industry momentum and higher policy volumes. The company maintained its leadership in individual rated premium. Assets under management grew 16%. The financial position strengthened with a 15% rise in net worth.,https://economictimes.indiatimes.com/markets/stocks/earnings/sbi-life-q3-results-profit-up-5-yoy-to-rs-577-crore-net-premium-income-rises-22/articleshow/127694724.cms,2026-01-28,"SBI Life Q3 Results: SBI Life announced a 5% rise in net profit to Rs 577 crore for the third quarter. Net premium income saw a 22% increase. Growth was driven by industry momentum and higher policy volumes. The company maintained its leadership in individual rated premium. Assets under management grew 16%. The financial position strengthened with a 15% rise in net worth.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"BEL shares rally 10%, hit 52-week high as Q3 net profit rises 21% to Rs 1,580 crore","Bharat Electronics Ltd. shares surged to a 52-week high following robust December quarter results. The defence major reported a 21% year-on-year jump in net profit to Rs 1,580 crore and a 24% revenue increase to Rs 7,154 crore. This strong performance, driven by defence indigenisation and a growing order book, signals continued momentum for BEL.",https://economictimes.indiatimes.com/markets/stocks/news/bel-shares-rally-10-hit-52-week-high-as-q3-net-profit-rises-21-to-rs-1580-crore/articleshow/127694571.cms,2026-01-28,"Bharat Electronics Ltd. shares surged to a 52-week high following robust December quarter results. The defence major reported a 21% year-on-year jump in net profit to Rs 1,580 crore and a 24% revenue increase to Rs 7,154 crore. This strong performance, driven by defence indigenisation and a growing order book, signals continued momentum for BEL.
Sequentially, the net profit came in higher than Rs 1,287 crore reported in the September quarter. Compared with the previous quarter, revenue from operations also witnessed an uptick, rising from Rs 5,946 crore, BEL added.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"ACC Q3 Results: Cons profit plunges 63% YoY to Rs 404 crore, but revenue rises 22%","ACC Q3 Results: ACC's net profit saw a significant drop of 63 percent year-on-year for the December quarter. The company posted a profit of Rs 404 crore. However, its revenue from operations showed growth, increasing by 22 percent to Rs 6,391 crore. This performance reflects a mixed financial outcome for the Adani Group firm during the period.",https://economictimes.indiatimes.com/markets/stocks/earnings/acc-q3-results-cons-profit-falls-63-yoy-to-rs-404-crore-revenue-rises-22/articleshow/127693675.cms,2026-01-28,"ACC Q3 Results: ACC's net profit saw a significant drop of 63 percent year-on-year for the December quarter. The company posted a profit of Rs 404 crore. However, its revenue from operations showed growth, increasing by 22 percent to Rs 6,391 crore. This performance reflects a mixed financial outcome for the Adani Group firm during the period.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Adani Electricity Mumbai secures sovereign-grade rating after years of deleveraging,"Adani Electricity Mumbai has secured a AAA credit rating from India Ratings, placing the private utility on par with India’s sovereign credit profile. The upgrade reflects regulatory support, declining leverage and improved operating performance following a turnaround since its acquisition in 2018.",https://economictimes.indiatimes.com/markets/stocks/news/adani-electricity-mumbai-secures-sovereign-grade-rating-after-years-of-deleveraging/articleshow/127693933.cms,2026-01-28,"Adani Electricity Mumbai has secured a AAA credit rating from India Ratings, placing the private utility on par with India’s sovereign credit profile. The upgrade reflects regulatory support, declining leverage and improved operating performance following a turnaround since its acquisition in 2018.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,European shares pause after two-day rally; ASML bucks weakness,"European shares took a breather on Wednesday after two consecutive days of gains ‌as ‌investors parsed through a string of earnings updates and executive commentary, ‌while ASML hit a record high.",https://economictimes.indiatimes.com/markets/stocks/news/european-shares-pause-after-two-day-rally-asml-bucks-weakness/articleshow/127693587.cms,2026-01-28,"European shares took a breather on Wednesday after two consecutive days of gains ‌as ‌investors parsed through a string of earnings updates and executive commentary, ‌while ASML hit a record high.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Japan's Nikkei escapes losses as tech share gains offset drag from strong yen,"Japan's Nikkei ‍share average ended slightly ​higher on Wednesday, buoyed in the final half-hour ⁠of trade by stronger-than-expected orders at Dutch chip equipment maker ASML.",https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-escapes-losses-as-tech-share-gains-offset-drag-from-strong-yen/articleshow/127693449.cms,2026-01-28,"Japan's Nikkei ‍share average ended slightly ​higher on Wednesday, buoyed in the final half-hour ⁠of trade by stronger-than-expected orders at Dutch chip equipment maker ASML.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Maruti Suzuki Q3 Results: Standalone PAT rises 4% YoY to Rs 3,794 crore; revenue jumps 29%","Maruti Suzuki Q3 Results FY26: Maruti Suzuki reported a 4% year-on-year rise in net profit to Rs 3,794 crore for the December quarter, driven by a 29% increase in revenue to Rs 49,891 crore.  However, lower export proceeds and a one-time provision impacted profitability, leading to a smaller-than-expected quarterly profit. The results saw the company's shares recover slightly from their day's low.",https://economictimes.indiatimes.com/markets/stocks/earnings/maruti-suzuki-q3-results-standalone-pat-rises-4-yoy-to-rs-3794-crore-revenue-jumps-29/articleshow/127691963.cms,2026-01-28,"Maruti Suzuki Q3 Results FY26: Maruti Suzuki reported a 4% year-on-year rise in net profit to Rs 3,794 crore for the December quarter, driven by a 29% increase in revenue to Rs 49,891 crore.  However, lower export proceeds and a one-time provision impacted profitability, leading to a smaller-than-expected quarterly profit. The results saw the company's shares recover slightly from their day's low.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"BEL Q3 Results: Net profit rises 21% YoY to Rs 1,580 crore, revenue grows 24%","State-owned defence electronics major Bharat Electronics Ltd (BEL) announced a strong performance for the December quarter, with consolidated net profit surging 21% year-on-year to Rs 1,580 crore. Revenue from operations also saw a significant jump of 24% YoY, reaching Rs 7,154 crore, indicating robust growth for the company.",https://economictimes.indiatimes.com/markets/stocks/earnings/bel-q3-results-net-profit-rises-21-yoy-to-rs-1580-crore-revenue-grows-24/articleshow/127691796.cms,2026-01-28,"State-owned defence electronics major Bharat Electronics Ltd (BEL) announced a strong performance for the December quarter, with consolidated net profit surging 21% year-on-year to Rs 1,580 crore. Revenue from operations also saw a significant jump of 24% YoY, reaching Rs 7,154 crore, indicating robust growth for the company.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Shadowfax bets big on e-commerce and quick commerce as scale, tech and automation drive profitability",Shadowfax is at the forefront of India's last-mile logistics evolution. The company is experiencing strong growth driven by e-commerce and quick commerce. Aggressive expansion into new areas and technology are key. Shadowfax is improving efficiency and profitability. The company is set to play a significant role in the country's logistics future.,https://economictimes.indiatimes.com/markets/expert-view/shadowfax-bets-big-on-e-commerce-and-quick-commerce-as-scale-tech-and-automation-drive-profitability/articleshow/127691622.cms,2026-01-28,"Shadowfax is at the forefront of India's last-mile logistics evolution. The company is experiencing strong growth driven by e-commerce and quick commerce. Aggressive expansion into new areas and technology are key. Shadowfax is improving efficiency and profitability. The company is set to play a significant role in the country's logistics future.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Euro zone bond yields fall as ECB signals euro strength could prompt rate cuts,Short-end euro zone bond yields fell on ‍Wednesday after European Central ​Bank policymaker Martin Kocher warned that further ⁠euro strength could force them to resume interest rate cuts.,https://economictimes.indiatimes.com/markets/bonds/euro-zone-bond-yields-fall-as-ecb-signals-euro-strength-could-prompt-rate-cuts/articleshow/127689975.cms,2026-01-28,"Short-end euro zone bond yields fell on ‍Wednesday after European Central ​Bank policymaker Martin Kocher warned that further ⁠euro strength could force them to resume interest rate cuts.
Short-end euro zone bond yields fell on ‍Wednesday after European Central ​Bank policymaker Martin Kocher warned that further ⁠euro strength could force them to resume interest rate cuts.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Mindspace REIT Q3 profit up 33 pc to Rs 180 cr,Realty firm Mindspace Business Parks REIT on Tuesday reported a 33 per cent increase in consolidated net profit to Rs 180.09 crore in the December quarter of this fiscal year on higher income.,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/mindspace-reit-q3-profit-up-33-pc-to-rs-180-cr/articleshow/127689604.cms,2026-01-28,"Realty firm Mindspace Business Parks REIT on Tuesday reported a 33 per cent increase in consolidated net profit to Rs 180.09 crore in the December quarter of this fiscal year on higher income.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,markets,TVS Motor Q3 Results: Cons PAT zooms 49% YoY to Rs 841 crore; revenue jumps 34%,"TVS Motor Q3 Results: TVS Motor Company achieved its highest-ever quarterly sales, revenue, and profits in the December quarter. Consolidated net profit surged 49% year-on-year to Rs 841 crore. Revenue from operations rose 34% to Rs 14,756 crore. Overall two-wheeler and three-wheeler sales grew 27% to a record 15.44 lakh units. Electric vehicle sales also saw a significant increase.",https://economictimes.indiatimes.com/markets/stocks/earnings/tvs-motor-q3-results-cons-pat-zooms-49-yoy-to-rs-841-crore-revenue-jumps-34/articleshow/127688092.cms,2026-01-28,"TVS Motor Q3 Results: TVS Motor Company achieved its highest-ever quarterly sales, revenue, and profits in the December quarter. Consolidated net profit surged 49% year-on-year to Rs 841 crore. Revenue from operations rose 34% to Rs 14,756 crore. Overall two-wheeler and three-wheeler sales grew 27% to a record 15.44 lakh units. Electric vehicle sales also saw a significant increase.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Value hunting back on the table as markets navigate global flux,"Indian investors are seeking value amidst global market volatility, with expert Punita Kumar Sinha advising a selective approach. While commodities and real estate show promise, equities remain dominant, especially for those with limited overseas investment options.  Sinha emphasizes stock-specific opportunities over broad sector calls, particularly in IT and capital expenditure cycles.",https://economictimes.indiatimes.com/markets/expert-view/value-hunting-back-on-the-table-as-markets-navigate-global-flux/articleshow/127688063.cms,2026-01-28,"Indian investors are seeking value amidst global market volatility, with expert Punita Kumar Sinha advising a selective approach. While commodities and real estate show promise, equities remain dominant, especially for those with limited overseas investment options.  Sinha emphasizes stock-specific opportunities over broad sector calls, particularly in IT and capital expenditure cycles.
In a market marked by uncertainty and rapid shifts in global capital, Sinha’s message was clear: opportunities exist, but investors need patience, discipline and a sharp focus on individual stocks rather than broad narratives.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"BEL, HAL, GRSE, other defence stocks rally up to 11% ahead of Union Budget 2026. Brokerages weigh in","Brokerage commentary suggests that while the overall fiscal stance is likely to remain disciplined, the composition of government spending could shift meaningfully. Jefferies expects total government capital expenditure to grow by about 12% in FY27 to Rs 12.5 lakh crore, but flags that defence capex may grow much faster—by as much as 25%.",https://economictimes.indiatimes.com/markets/stocks/news/bel-hal-grse-other-defence-stocks-rally-up-to-11-ahead-of-union-budget-2026-brokerages-weigh-in/articleshow/127687573.cms,2026-01-28,"Brokerage commentary suggests that while the overall fiscal stance is likely to remain disciplined, the composition of government spending could shift meaningfully. Jefferies expects total government capital expenditure to grow by about 12% in FY27 to Rs 12.5 lakh crore, but flags that defence capex may grow much faster—by as much as 25%.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Shriram Finance shares nearly double in a year. Will the stock sustain its strong momentum?,"Shriram Finance shares have nearly doubled in a year, driven by strong AUM growth, improving margins and MUFG’s strategic investment. Analysts remain positive on fundamentals but warn of near-term consolidation as momentum indicators signal overbought levels.",https://economictimes.indiatimes.com/markets/stocks/news/shriram-finance-shares-nearly-double-in-a-year-will-the-stock-sustain-its-strong-momentum/articleshow/127687326.cms,2026-01-28,"Shriram Finance shares have nearly doubled in a year, driven by strong AUM growth, improving margins and MUFG’s strategic investment. Analysts remain positive on fundamentals but warn of near-term consolidation as momentum indicators signal overbought levels.
Shriram Finance’s sharp rally is backed by strong fundamentals and MUFG’s strategic stake, but analysts advise caution at elevated levels amid overbought technical indicators.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Swiggy Q3 Preview: Losses to widen as Instamart investments weigh; revenue may jump 47% YoY,"Swiggy is expected to post strong revenue growth of about 47% YoY in Q3FY26, led by steady food delivery demand and a sharp rise in quick commerce. However, continued investments in Instamart, rising competition, and dark store expansion costs are likely to widen losses, with brokerages estimating a Q3 loss in the range of Rs 804–1,045 crore.",https://economictimes.indiatimes.com/markets/stocks/earnings/swiggy-q3-preview-losses-to-widen-as-instamart-investments-weigh-revenue-may-jump-47-yoy/articleshow/127684848.cms,2026-01-28,"Swiggy is expected to post strong revenue growth of about 47% YoY in Q3FY26, led by steady food delivery demand and a sharp rise in quick commerce. However, continued investments in Instamart, rising competition, and dark store expansion costs are likely to widen losses, with brokerages estimating a Q3 loss in the range of Rs 804–1,045 crore.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"CarTrade Tech shares slide 11% as investors look past Q3 revenue growth,  margin expansion","CarTrade Tech shares slid sharply after the company reported strong December-quarter profit growth and a significant expansion in margins, with investors focusing instead on a slowdown in revenue growth compared with the prior quarter.",https://economictimes.indiatimes.com/markets/stocks/news/cartrade-tech-shares-slide-11-as-investors-look-past-q3-revenue-growth-margin-expansion/articleshow/127684831.cms,2026-01-28,"CarTrade Tech shares slid sharply after the company reported strong December-quarter profit growth and a significant expansion in margins, with investors focusing instead on a slowdown in revenue growth compared with the prior quarter.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Budget, earnings revival crucial to lure FIIs back to India: Punita Kumar Sinha","As India braces for budget week, market watchers are seeking catalysts to lure back cautious foreign institutional investors. Persistent outflows and concerns over earnings trajectory and valuations have weighed on sentiment. However, strategist Punita Kumar Sinha believes pessimism is overdone, highlighting potential positive triggers like the EU trade deal and budget announcements.",https://economictimes.indiatimes.com/markets/expert-view/budget-earnings-revival-crucial-to-lure-fiis-back-to-india-punita-kumar-sinha/articleshow/127683894.cms,2026-01-28,"As India braces for budget week, market watchers are seeking catalysts to lure back cautious foreign institutional investors. Persistent outflows and concerns over earnings trajectory and valuations have weighed on sentiment. However, strategist Punita Kumar Sinha believes pessimism is overdone, highlighting potential positive triggers like the EU trade deal and budget announcements.
The combination of the Union Budget, EU trade developments, and quarterly earnings could shape the market narrative for the months ahead.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Shadowfax Technologies shares gain 6% after weak debut at 9% discount. Should you buy, sell or hold?","Shadowfax Technologies shares rebounded 6% to Rs 119.5 after a discounted listing at Rs 124. The IPO saw a 2.8x subscription, with institutional investors driving demand. Analysts advise caution for fresh investors, recommending a hold for allottees with strict stop losses due to valuation concerns.",https://economictimes.indiatimes.com/markets/stocks/news/shadowfax-technologies-shares-gain-6-after-weak-debut-at-9-discount-should-you-buy-sell-or-hold/articleshow/127683218.cms,2026-01-28,"Shadowfax Technologies shares rebounded 6% to Rs 119.5 after a discounted listing at Rs 124. The IPO saw a 2.8x subscription, with institutional investors driving demand. Analysts advise caution for fresh investors, recommending a hold for allottees with strict stop losses due to valuation concerns.
The weak listing follows a relatively subdued response to the company’s initial public offering, which was open between January 20 and January 22.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Vietnam raises $323.8 mln in government bond auction,"Vietnam's State Treasury secured 8.44 trillion dong from its latest government bond auction, a dip from the previous week's 12 trillion dong offering.  While 58% of bonds were sold, the auction saw no uptake for 5- and 30-year maturities.  This brings the year's total government bond sales to 24.4 trillion dong, crucial for funding public investments and economic growth.",https://economictimes.indiatimes.com/markets/bonds/vietnam-raises-323-8-mln-in-government-bond-auction/articleshow/127682752.cms,2026-01-28,"Vietnam's State Treasury secured 8.44 trillion dong from its latest government bond auction, a dip from the previous week's 12 trillion dong offering.  While 58% of bonds were sold, the auction saw no uptake for 5- and 30-year maturities.  This brings the year's total government bond sales to 24.4 trillion dong, crucial for funding public investments and economic growth.
Vietnam's State Treasury secured 8.44 trillion dong from its latest government bond auction, a dip from the previous week's 12 trillion dong offering.  While 58% of bonds were sold, the auction saw no uptake for 5- and 30-year maturities.  This brings the year's total government bond sales to 24.4 trillion dong, crucial for funding public investments and economic growth.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
