,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
80,economic_times,markets,Where should you invest Rs 1–2 crore in real estate in 2026? B.K. Malagi explains,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Where should you invest Rs 1–2 crore in real estate in 2026? B.K. Malagi explains'}","Indian real estate enters 2026 with steady demand, stronger institutional interest, and emerging investment opportunities. Residential priorities shift toward liveability, infrastructure, and sustainability, while commercial assets offer structured income. Experts highlight key investment strategies for Rs 1–2 crore, focusing on location, asset quality, and long-term fundamentals.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Indian real estate enters 2026 with steady demand, stronger institutional interest, and emerging investment opportunities. Residential priorities shift toward liveability, infrastructure, and sustainability, while commercial assets offer structured income. Experts highlight key investment strategies for Rs 1–2 crore, focusing on location, asset quality, and long-term fundamentals.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/where-should-you-invest-rs-12-crore-in-real-estate-in-2026-b-k-malag-explains/articleshow/126170478.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170478,imgsize-37172.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/where-should-you-invest-rs-12-crore-in-real-estate-in-2026-b-k-malag-explains/articleshow/126170478.cms,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/where-should-you-invest-rs-12-crore-in-real-estate-in-2026-b-k-malag-explains/articleshow/126170478.cms,False,"Thu, 25 Dec 2025 10:35:58 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=5, tm_min=5, tm_sec=58, tm_wday=3, tm_yday=359, tm_isdst=0)"
81,economic_times,markets,"Why 10–20% global allocation makes sense for most Indian investors, Inderbir Singh Jolly decodes","{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Why 10–20% global allocation makes sense for most Indian investors, Inderbir Singh Jolly decodes'}","As Indian equity markets hit new highs, investors increasingly recognise the value of global diversification. With India accounting for only ~4–4.5% of global market capitalisation, overseas markets offer access to structural growth themes, innovation, and currency diversification. Experts recommend allocating 10–20% of portfolios to global assets, via ETFs, international mutual funds, or direct stock investment through LRS, to enhance resilience and long-term wealth creation.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'As Indian equity markets hit new highs, investors increasingly recognise the value of global diversification. With India accounting for only ~4–4.5% of global market capitalisation, overseas markets offer access to structural growth themes, innovation, and currency diversification. Experts recommend allocating 10–20% of portfolios to global assets, via ETFs, international mutual funds, or direct stock investment through LRS, to enhance resilience and long-term wealth creation.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/us-stocks/news/why-1020-global-allocation-makes-sense-for-most-indian-investors-inderbir-singh-jolly-decodes/articleshow/126170304.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170304,imgsize-3094.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/us-stocks/news/why-1020-global-allocation-makes-sense-for-most-indian-investors-inderbir-singh-jolly-decodes/articleshow/126170304.cms,https://economictimes.indiatimes.com/markets/us-stocks/news/why-1020-global-allocation-makes-sense-for-most-indian-investors-inderbir-singh-jolly-decodes/articleshow/126170304.cms,False,"Thu, 25 Dec 2025 10:18:27 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=48, tm_sec=27, tm_wday=3, tm_yday=359, tm_isdst=0)"
82,economic_times,markets,5 Adani stocks that rose up to 36% in 2025 in a mixed year for investors,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': '5 Adani stocks that rose up to 36% in 2025 in a mixed year for investors'}","Despite a challenging year for Indian equities, select Adani Group companies generated positive returns in 2025, led by Adani Power, as investors rewarded operational resilience and sectoral tailwinds.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Despite a challenging year for Indian equities, select Adani Group companies generated positive returns in 2025, led by Adani Power, as investors rewarded operational resilience and sectoral tailwinds.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/5-adani-stocks-that-rose-up-to-36-in-2025-in-a-mixed-year-for-investors/slideshow/126170283.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170228,imgsize-66200.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/5-adani-stocks-that-rose-up-to-36-in-2025-in-a-mixed-year-for-investors/slideshow/126170283.cms,https://economictimes.indiatimes.com/markets/stocks/news/5-adani-stocks-that-rose-up-to-36-in-2025-in-a-mixed-year-for-investors/slideshow/126170283.cms,False,"Thu, 25 Dec 2025 10:06:37 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=36, tm_sec=37, tm_wday=3, tm_yday=359, tm_isdst=0)"
83,economic_times,markets,"Reliance Jio, NSE, PhonePe among top 10 IPOs to watch out for in 2026","{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Reliance Jio, NSE, PhonePe among top 10 IPOs to watch out for in 2026'}","India’s primary market is gearing up for a blockbuster 2026, with over 190 companies either approved or awaiting clearance from Sebi to raise more than Rs 2.5 lakh crore through IPOs. From Reliance Jio and NSE to Flipkart and PhonePe, several marquee names are expected to shape market sentiment next year.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'India’s primary market is gearing up for a blockbuster 2026, with over 190 companies either approved or awaiting clearance from Sebi to raise more than Rs 2.5 lakh crore through IPOs. From Reliance Jio and NSE to Flipkart and PhonePe, several marquee names are expected to shape market sentiment next year.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/reliance-jio-nse-phonepe-among-top-10-ipos-to-watch-out-for-in-2026/articleshow/126170212.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170212,imgsize-1274000.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/reliance-jio-nse-phonepe-among-top-10-ipos-to-watch-out-for-in-2026/articleshow/126170212.cms,https://economictimes.indiatimes.com/markets/stocks/news/reliance-jio-nse-phonepe-among-top-10-ipos-to-watch-out-for-in-2026/articleshow/126170212.cms,False,"Thu, 25 Dec 2025 10:05:10 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=35, tm_sec=10, tm_wday=3, tm_yday=359, tm_isdst=0)"
84,economic_times,markets,Santa rally unwrapped: 12 stocks surge 100%–500% since last Christmas,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Santa rally unwrapped: 12 stocks surge 100%–500% since last Christmas'}","While the Sensex gained about 9% since last Christmas, a select group of BSE stocks delivered exceptional returns of up to 518%, turning into multibaggers over the past year.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'While the Sensex gained about 9% since last Christmas, a select group of BSE stocks delivered exceptional returns of up to 518%, turning into multibaggers over the past year.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/santa-rally-unwrapped-12-stocks-surge-100500-since-last-christmas/slideshow/126170179.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170100,imgsize-43090.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/santa-rally-unwrapped-12-stocks-surge-100500-since-last-christmas/slideshow/126170179.cms,https://economictimes.indiatimes.com/markets/stocks/news/santa-rally-unwrapped-12-stocks-surge-100500-since-last-christmas/slideshow/126170179.cms,False,"Thu, 25 Dec 2025 09:50:28 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=20, tm_sec=28, tm_wday=3, tm_yday=359, tm_isdst=0)"
85,economic_times,markets,"Consolidation before the next rally? What charts say on Nifty, New Years picks and sectors","{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Consolidation before the next rally? What charts say on Nifty, New Years picks and sectors'}","Indian equity markets are showing a bullish technical setup despite recent range-bound trading. Analysts suggest Nifty may consolidate before a potential move higher, with mid-caps showing signs of revival. Railway stocks are gaining interest ahead of the Union Budget, while IT and FMCG sectors remain constructive.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Indian equity markets are showing a bullish technical setup despite recent range-bound trading. Analysts suggest Nifty may consolidate before a potential move higher, with mid-caps showing signs of revival. Railway stocks are gaining interest ahead of the Union Budget, while IT and FMCG sectors remain constructive.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/consolidation-before-the-next-rally-what-charts-say-on-nifty-new-years-picks-and-sectors/articleshow/126170084.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126170084,imgsize-72360.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/consolidation-before-the-next-rally-what-charts-say-on-nifty-new-years-picks-and-sectors/articleshow/126170084.cms,https://economictimes.indiatimes.com/markets/stocks/news/consolidation-before-the-next-rally-what-charts-say-on-nifty-new-years-picks-and-sectors/articleshow/126170084.cms,False,"Thu, 25 Dec 2025 09:48:58 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=4, tm_min=18, tm_sec=58, tm_wday=3, tm_yday=359, tm_isdst=0)"
86,economic_times,markets,Why the AI rally (and the bubble talk) could continue next year,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Why the AI rally (and the bubble talk) could continue next year'}","The AI revolution is fueling a massive investment boom, with some experts warning of an inevitable bubble.  Transformative technologies historically lead to asset inflation, and AI's rapid integration into markets and the economy is no exception.  Concerns are rising as AI's impact on GDP growth and market valuations intensifies.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': ""The AI revolution is fueling a massive investment boom, with some experts warning of an inevitable bubble.  Transformative technologies historically lead to asset inflation, and AI's rapid integration into markets and the economy is no exception.  Concerns are rising as AI's impact on GDP growth and market valuations intensifies.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/why-the-ai-rally-and-the-bubble-talk-could-continue-next-year/articleshow/126169943.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169943,imgsize-119412.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/why-the-ai-rally-and-the-bubble-talk-could-continue-next-year/articleshow/126169943.cms,https://economictimes.indiatimes.com/markets/stocks/news/why-the-ai-rally-and-the-bubble-talk-could-continue-next-year/articleshow/126169943.cms,False,"Thu, 25 Dec 2025 09:27:07 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=57, tm_sec=7, tm_wday=3, tm_yday=359, tm_isdst=0)"
87,economic_times,markets,Ruble’s world-beating rally poses new risk to Russian economy,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Ruble’s world-beating rally poses new risk to Russian economy'}","Against all odds, the Russian ruble has risen impressively against the dollar, leaving officials astonished. This unexpected improvement is playing a crucial role in the wartime economy, showcasing the impact of reduced foreign currency demand and a stringent monetary policy.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Against all odds, the Russian ruble has risen impressively against the dollar, leaving officials astonished. This unexpected improvement is playing a crucial role in the wartime economy, showcasing the impact of reduced foreign currency demand and a stringent monetary policy.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/forex/rubles-world-beating-rally-poses-new-risk-to-russian-economy/articleshow/126169716.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169716,imgsize-15164.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/forex/rubles-world-beating-rally-poses-new-risk-to-russian-economy/articleshow/126169716.cms,https://economictimes.indiatimes.com/markets/forex/rubles-world-beating-rally-poses-new-risk-to-russian-economy/articleshow/126169716.cms,False,"Thu, 25 Dec 2025 08:47:54 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=17, tm_sec=54, tm_wday=3, tm_yday=359, tm_isdst=0)"
88,economic_times,markets,Order pipeline to keep LTIMindtree in good books,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Order pipeline to keep LTIMindtree in good books'}","LTIMindtree has seen its stock soar by 18% over the last quarter, surpassing the broader IT index. Recently reported new order bookings have exceeded market expectations, leading analysts to adjust their target prices upwards. The company has also demonstrated sequential revenue and net profit growth, alongside enhanced operating margins attributed to efficiency improvements.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'LTIMindtree has seen its stock soar by 18% over the last quarter, surpassing the broader IT index. Recently reported new order bookings have exceeded market expectations, leading analysts to adjust their target prices upwards. The company has also demonstrated sequential revenue and net profit growth, alongside enhanced operating margins attributed to efficiency improvements.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/order-pipeline-to-keep-ltimindtree-in-good-books/articleshow/126169673.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169673,imgsize-958613.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/order-pipeline-to-keep-ltimindtree-in-good-books/articleshow/126169673.cms,https://economictimes.indiatimes.com/markets/stocks/news/order-pipeline-to-keep-ltimindtree-in-good-books/articleshow/126169673.cms,False,"Thu, 25 Dec 2025 08:42:20 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=12, tm_sec=20, tm_wday=3, tm_yday=359, tm_isdst=0)"
89,economic_times,markets,Two-thirds of Nifty 500 stocks trade in overvalued zone,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Two-thirds of Nifty 500 stocks trade in overvalued zone'}","A study by Omniscience Capital reveals that nearly 65% of India's Nifty 500 stocks are overvalued, with the index trading at a high P/E ratio relative to its growth prospects. While financials, utilities, industrials, and energy sectors appear attractively positioned, consumer staples, healthcare, and IT sectors show overvaluation.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': ""A study by Omniscience Capital reveals that nearly 65% of India's Nifty 500 stocks are overvalued, with the index trading at a high P/E ratio relative to its growth prospects. While financials, utilities, industrials, and energy sectors appear attractively positioned, consumer staples, healthcare, and IT sectors show overvaluation.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/two-thirds-of-nifty-500-stocks-trade-in-overvalued-zone/articleshow/126169643.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169643,imgsize-48220.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/two-thirds-of-nifty-500-stocks-trade-in-overvalued-zone/articleshow/126169643.cms,https://economictimes.indiatimes.com/markets/stocks/news/two-thirds-of-nifty-500-stocks-trade-in-overvalued-zone/articleshow/126169643.cms,False,"Thu, 25 Dec 2025 08:41:31 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=11, tm_sec=31, tm_wday=3, tm_yday=359, tm_isdst=0)"
90,economic_times,markets,Bitcoin misses out on Wall Street Christmas cheer,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Bitcoin misses out on Wall Street Christmas cheer'}","As the holiday season approaches, Bitcoin is struggling to capture the festive spirit. While traditional assets like stocks and gold are enjoying a celebratory surge, cryptocurrency enthusiasts find themselves in a state of stagnation. After a tumultuous autumn sell-off, Bitcoin is trading within a confined range, and trading volumes have dropped significantly, reflecting a decline in retail trading enthusiasm.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'As the holiday season approaches, Bitcoin is struggling to capture the festive spirit. While traditional assets like stocks and gold are enjoying a celebratory surge, cryptocurrency enthusiasts find themselves in a state of stagnation. After a tumultuous autumn sell-off, Bitcoin is trading within a confined range, and trading volumes have dropped significantly, reflecting a decline in retail trading enthusiasm.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-misses-out-on-wall-street-christmas-cheer/articleshow/126169596.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169596,imgsize-58701.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-misses-out-on-wall-street-christmas-cheer/articleshow/126169596.cms,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-misses-out-on-wall-street-christmas-cheer/articleshow/126169596.cms,False,"Thu, 25 Dec 2025 08:30:42 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=3, tm_min=0, tm_sec=42, tm_wday=3, tm_yday=359, tm_isdst=0)"
91,economic_times,markets,Indian cos bond less with dollar in ’25 as price advantage recedes,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Indian cos bond less with dollar in ’25 as price advantage recedes'}","Indian companies issued fewer dollar bonds in 2025. They preferred the domestic rupee market for refinancing debt. This shift was driven by cost savings and ample local funds. Major groups like Vedanta and GMR utilized onshore issuance. Offshore issuance is expected to recover in 2026, potentially exceeding $10 billion.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Indian companies issued fewer dollar bonds in 2025. They preferred the domestic rupee market for refinancing debt. This shift was driven by cost savings and ample local funds. Major groups like Vedanta and GMR utilized onshore issuance. Offshore issuance is expected to recover in 2026, potentially exceeding $10 billion.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/bonds/indian-cos-bond-less-with-dollar-in-25-as-price-advantage-recedes/articleshow/126169528.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169528,imgsize-137318.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/bonds/indian-cos-bond-less-with-dollar-in-25-as-price-advantage-recedes/articleshow/126169528.cms,https://economictimes.indiatimes.com/markets/bonds/indian-cos-bond-less-with-dollar-in-25-as-price-advantage-recedes/articleshow/126169528.cms,False,"Thu, 25 Dec 2025 08:21:59 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=2, tm_min=51, tm_sec=59, tm_wday=3, tm_yday=359, tm_isdst=0)"
92,economic_times,markets,"Dow, S&amp;P 500 close at record highs as Santa rally starts","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Dow, S&amp;P 500 close at record highs as Santa rally starts'}","Indian markets saw a strong performance as US stocks hit record highs. The Dow and S&amp;P 500 closed at new peaks. AI stocks rebounded, boosting investor confidence. Jobless claims fell unexpectedly, indicating economic resilience. Investors are anticipating potential rate cuts from the Federal Reserve next year. Trading volumes were light due to the holiday season.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Indian markets saw a strong performance as US stocks hit record highs. The Dow and S&amp;P 500 closed at new peaks. AI stocks rebounded, boosting investor confidence. Jobless claims fell unexpectedly, indicating economic resilience. Investors are anticipating potential rate cuts from the Federal Reserve next year. Trading volumes were light due to the holiday season.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/us-stocks/news/dow-sp-500-close-at-record-highs-as-santa-rally-starts/articleshow/126169468.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169468,imgsize-169772.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/us-stocks/news/dow-sp-500-close-at-record-highs-as-santa-rally-starts/articleshow/126169468.cms,https://economictimes.indiatimes.com/markets/us-stocks/news/dow-sp-500-close-at-record-highs-as-santa-rally-starts/articleshow/126169468.cms,False,"Thu, 25 Dec 2025 08:13:47 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=2, tm_min=43, tm_sec=47, tm_wday=3, tm_yday=359, tm_isdst=0)"
93,economic_times,markets,"Metal rally lifts Hind Copper, Hind Zinc to fresh highs","{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Metal rally lifts Hind Copper, Hind Zinc to fresh highs'}","Hindustan Copper and Hindustan Zinc shares reached new highs on Wednesday, driven by global metal rallies. Hindustan Copper's surge is attributed to tightening global copper supplies and rising demand from new-age sectors, while Hindustan Zinc benefits from a sharp increase in silver prices, a key by-product for the company.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': ""Hindustan Copper and Hindustan Zinc shares reached new highs on Wednesday, driven by global metal rallies. Hindustan Copper's surge is attributed to tightening global copper supplies and rising demand from new-age sectors, while Hindustan Zinc benefits from a sharp increase in silver prices, a key by-product for the company.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/stocks/news/metal-rally-lifts-hind-copper-hind-zinc-to-fresh-highs/articleshow/126169322.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169322,imgsize-90022.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/stocks/news/metal-rally-lifts-hind-copper-hind-zinc-to-fresh-highs/articleshow/126169322.cms,https://economictimes.indiatimes.com/markets/stocks/news/metal-rally-lifts-hind-copper-hind-zinc-to-fresh-highs/articleshow/126169322.cms,False,"Thu, 25 Dec 2025 07:57:12 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=2, tm_min=27, tm_sec=12, tm_wday=3, tm_yday=359, tm_isdst=0)"
94,economic_times,markets,Government bonds rally on RBI’s liquidity push,"{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Government bonds rally on RBI’s liquidity push'}","Government bonds rallied as the central bank announced significant liquidity infusion measures, including ₹2 lakh crore in bond purchases and a $10 billion dollar-rupee swap. This move aims to ease tight liquidity conditions caused by forex market intervention and tax outflows, with the 10-year bond yield dropping sharply.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'Government bonds rallied as the central bank announced significant liquidity infusion measures, including ₹2 lakh crore in bond purchases and a $10 billion dollar-rupee swap. This move aims to ease tight liquidity conditions caused by forex market intervention and tax outflows, with the 10-year bond yield dropping sharply.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/bonds/government-bonds-rally-on-rbis-liquidity-push/articleshow/126169297.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169297,imgsize-38198.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/bonds/government-bonds-rally-on-rbis-liquidity-push/articleshow/126169297.cms,https://economictimes.indiatimes.com/markets/bonds/government-bonds-rally-on-rbis-liquidity-push/articleshow/126169297.cms,False,"Thu, 25 Dec 2025 07:52:00 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=2, tm_min=22, tm_sec=0, tm_wday=3, tm_yday=359, tm_isdst=0)"
95,economic_times,markets,"India IPO market scripts history, raises record Rs 1.75 lakh crore in 2025","{'type': 'text/plain', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': 'India IPO market scripts history, raises record Rs 1.75 lakh crore in 2025'}","India's primary market achieved a record in 2025. Mainboard IPOs raised ₹1.75 lakh crore. This surge was driven by large listings and strong demand from domestic investors. The SME segment also saw significant growth. This marks a landmark phase for India's primary markets, reflecting scale and depth. The momentum is expected to continue.","{'type': 'text/html', 'language': 'en-IN', 'base': 'https://economictimes.indiatimes.com/markets/rssfeeds/1977021501.cms', 'value': ""India's primary market achieved a record in 2025. Mainboard IPOs raised ₹1.75 lakh crore. This surge was driven by large listings and strong demand from domestic investors. The SME segment also saw significant growth. This marks a landmark phase for India's primary markets, reflecting scale and depth. The momentum is expected to continue.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/markets/ipos/fpos/india-ipo-market-scripts-history-raises-record-rs-1-75-lakh-crore-in-2025/articleshow/126169241.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126169241,imgsize-50522.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/markets/ipos/fpos/india-ipo-market-scripts-history-raises-record-rs-1-75-lakh-crore-in-2025/articleshow/126169241.cms,https://economictimes.indiatimes.com/markets/ipos/fpos/india-ipo-market-scripts-history-raises-record-rs-1-75-lakh-crore-in-2025/articleshow/126169241.cms,False,"Thu, 25 Dec 2025 07:47:14 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=25, tm_hour=2, tm_min=17, tm_sec=14, tm_wday=3, tm_yday=359, tm_isdst=0)"
