site,section,title,summary,link,published,body,clustering_index,cluster_index
economic_times,markets,"Bharti Airtel Q3 Results: Profit falls 55% YoY to Rs 6,630 crore; ARPU at Rs 259","Bharti Airtel Q3 Results: Telecom major Bharati Airtel on Thursday reported 55% year-on-year (YoY) decline in its consolidated net profit at Rs 6,630 crore for the quarter ended December 2025. Consolidated revenues for the third quarter came in at Rs 53,982 crore, up 20% YoY.",https://economictimes.indiatimes.com/markets/stocks/earnings/bharti-airtel-q3-results-profit-falls-55-yoy-to-rs-6630-crore-revenue-jumps-20-arpu/articleshow/127932094.cms,2026-02-05 11:04:12+00:00,"Bharti Airtel Q3 Results: Telecom major Bharati Airtel on Thursday reported 55% year-on-year (YoY) decline in its consolidated net profit at Rs 6,630 crore for the quarter ended December 2025. Consolidated revenues for the third quarter came in at Rs 53,982 crore, up 20% YoY.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
livemint,markets,How the AI trade went from market savior to saboteur,"Artificial intelligence may still be in its infancy, but this mainstay of the stock market rally now has investors worried it will be its downfall.",https://www.livemint.com/market/stock-market-news/how-the-ai-trade-went-from-market-savior-to-saboteur-11770289423742.html,2026-02-05 11:07:58+00:00,"Artificial intelligence may still be in its infancy, but this mainstay of the stock market rally now has investors worried it will be its downfall. Investors suddenly see numerous areas of tech and other sectors are vulnerable to AI and its big funding needs, leading them to look elsewhere.
While the S&P 500 and Nasdaq Composite both closed lower on Tuesday and Wednesday, it was the tech-centric Nasdaq that felt the worst pain.
Part of the concern came from a Wall Street Journal report that Nvidia’s deal to provide ChatGPT owner OpenAI with up to $100 billion could be on the rocks, given a funding delay. Another issue is fear that Anthropic’s AI model Claude, which now offers Claude Cowork and Claude Legal, potentially represents a threat to existing companies in those areas, such as LegalZoom, Thomson Reuters, and ServiceNow.
On the surface, neither of these seem particularly worrisome. Nvidia refuted the reports about OpenAI and said it had until the second half of the year to fund the deal. Moreover, the promised productivity gains from AI products like those Claude is offering have been a big part of the bull thesis around the technology.
Yet as with a Batman villain, there is more than what meets the eye. Fears that the Nvidia-OpenAI agreement is fraying reflect broader anxiety about how AI companies will come up with the vast amounts of investment needed to continue innovating. OpenAI alone has committed to spend $1 trillion.
On Tuesday, Yardeni Research’s Ed Yardeni reiterated his view from late last year that “AI was causing the Magnificent 7 to compete more with one another, forcing them to significantly increase their spending on AI infrastructure.""
The implication is that investors shouldn’t pile into Big Tech stocks assuming they would all be AI winners.
And while workers have long been worried about being replaced by AI, Claude’s evolution raises the risk it could do the same to companies wholesale.
“If AI begins to make entire, large sectors of tech no longer needed, that is a problem for the Nasdaq and the S&P 500 and that loss of earnings could offset AI efficiency gains in the short and medium term,"" writes Sevens Report President Tom Essaye. “If AI blows up large market sectors, that will not be good for the S&P 500.""
S&P 500 software stocks had their worst five-day stretch since the Covid-19 outbreak, falling to a five-year low versus the broader index, noted Renaissance Macro Research Director Kevin Dempter.
“What had been a bullish backdrop of massive investment in AI infrastructure is increasingly shifting toward a more bearish tone, driven by concerns over industry disruption, widespread layoffs, and potential credit stress,"" he writes. “In this environment, updates from models like Claude could become as market-moving as key economic data releases, as investors assess which businesses may be easily replicated or displaced by AI.""
That said, even if investors are feeling nervous, they can diversify. And that doesn’t necessarily mean ditching tech entirely.
“Ultimately, we view this as another AI scare with software and related areas bearing the brunt of it,"" writes Wolfe Research analyst Chris Senyek. “Within Tech, we’d use weakness to buy AI related semiconductor stocks, and our favorite sector for new money is [Consumer] Discretionary.""
Yardeni likewise highlights semiconductor equipment stocks, saying “companies in this industry are relatively immune to competition. They do well as long as there is strong demand for equipment that can increase the semiconductor companies’ capacity.""
For his part, Essaye notes that with the economy still humming along, cyclical sectors like industrials, financials, materials, and energy can outperform, as can small-caps. Like Wolfe Research’s Senyek, he is also on board with discretionary stocks.
He suggests investors try the VanEck Retail exchange-traded fund or the State Street SPDR S&P Retail ETF for exposure, rather than the State Street Consumer Discretionary ETF, which is heavily weighted toward Amazon.com.
Like manufacturers of industrial goods, chip-equipment makers, and energy producers, retailers’ core business, selling physical products, makes them a haven from AI’s competitive threat.
“Bottom line, we learned in late 2025 that history suggests the rest of the market can hold up if tech is weak, as long as economic growth is solid,"" he writes. There is more to life than chatbots.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.
You are now subscribed to our newsletters. In case you can’t find any email from our side, please check the spam folder.",,0
livemint,markets,Nykaa Q3 Results: Net profit surges 157% YoY to  ₹68 crore; beauty segment drives record GMV,"Nykaa's parent company, FSN E-Commerce, reported a 157% increase in Q3 net profits to  ₹68 crore, up from  ₹26.41 crore YoY. Additionally, consolidated revenue rose by 27% to  ₹2,873 crore, compared to  ₹2,267 crore the previous year.",https://www.livemint.com/market/stock-market-news/nykaa-q3-results-net-profit-surges-157-yoy-to-rs-68-crore-beauty-segment-drives-record-gmv-11770290067175.html,2026-02-05 11:21:57+00:00,"Nykaa's parent FSN E-Commerce Ventures Ltd saw its third-quarter consolidated net profit jump, driven by an increase in gross sales and margins.
Profit rose 157% year-on-year to₹68 crore in the October–December quarter results, according to its consolidated financial statements filed on Thursday.
The company reported a 27% rise in consolidated revenue from core operations to₹2,873 crore over the corresponding period last year. Its EBITDA stood at₹230 crore, a 63% year-on-year jump, with margins expanding 180 basis points to 8% in Q3.
“Operationally, we feel confident that each of those 4 businesses (in the beauty vertical-online retail, physical retail, B2B superstores, owned brands) can continue to improve their profitability,” Nykaa's executive director Anchit Nayar said in the post-earnings call.
The performance was boosted by strong demand for skincare and makeup products, with revenue from the beauty segment jumping 27% year-on-year to₹2,622 crore in the December quarter, its filing showed.Nykaa reported a 26% jump in annual unique transacting customers (AUTC) in the beauty segment to 18.7 million customers and a 33% increase to 4.1 million customers in the fashion vertical. Total orders in the quarter grew to 3 million, up 39% year on year.
The gross merchandise value (GMV) from the beauty vertical grew 27% year-on-year to₹4,302 crore, supported by sustained momentum across e-commerce, physical retail and owned brands under the House of Nykaa. The company's most successful private label brand Kay Beauty, fronted by actress Katrina Kaif, reached₹500 crore in annual GMV, with sales in the UK and the Middle East.
Meanwhile, House of Nykaa’s beauty and fashion GMV for the quarter stood at₹872 crore, reflecting a robust 48% year-on-year growth.“One of the big drivers, of course, is that we keep saying that the house of beauty or house of brands, business of ours, like a house of brands, continues to accelerate its growth,” Nayar said. A 574 basis points improvement in the EBITDA margin of Nykaa's B2B business also drove growth for the company, he added.
These efforts helped accelerate recovery during FY2026, resulting in a sharp improvement in demand traction. As a result, the fashion platform posted a 31% year-on-year jump in GMV to₹1,476 crore in Q3.
Overall, the company achieved its highest-ever quarterly consolidated GMV of₹5,795 crore in the December quarter, representing a 28% year-on-year increase, according to the company's earnings filing.
“Q3 FY2026 marked a record quarter for Nykaa, with our highest-ever GMV and EBITDA margin, while sustaining our long-term growth trajectory,"" Falguni Nayar, executive chairperson, founder and CEO Nykaa had said in a statement.
Nykaa Fashion also announced a new partnership with footwear brand Nike and an expansion of executive distributorships to three premium skincare brands owned by French beauty multinational L'Oreal – La Roche Posay, Nyx Professional makeup, and Kiehl's.
“We have a much wider set of capabilities which spans across, you know, creating a platform to do digital commerce in the country, deep expertise of the consumer and the ecosystem in India, how to run fulfilment at scale, how to provide the kind of premium experience that brands such as Nike,” the junior Nayar said.Analysts tracking the stock had said they were positive about the company's growth trajectory.
“Growth of net sales value (Net Sales Value) for the Beauty & Personal Care (BPC) category is expected to be in high 20s% in 3QFY26E, the highest in the past 6 quarters,” analysts at the equities brokerage arm for Nomura said. ""This growth rate would be driven by seasonally strong quarter, growth in Nykaa’s beauty business, successful Pink Friday sales, and new customer acquisition.""
Shares of Nykaa rose over 4.15% on Thursday to₹261.45 on NSE while the benchmark Nifty50 remained largely flat.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.",,3
livemint,markets,Another rate cut on the cards? What to expect from RBI MPC outcome tomorrow,"The RBI is likely to keep the repo rate steady at 5.25% in February, emphasizing liquidity management over rate cuts. Analysts note that government borrowing and trade improvements create a cautious backdrop for monetary policy, with inflation dynamics complicating further easing decisions.",https://www.livemint.com/market/stock-market-news/rbi-monetary-policy-another-rate-cut-on-the-cards-what-to-expect-from-rbi-mpc-outcome-tomorrow-11770288097122.html,2026-02-05 11:24:31+00:00,"Analysts increasingly argue that this meeting may be less about the repo rate and more about how the RBI intends to manage liquidity, bond yields, and financial conditions as the government prepares for a massive₹17.2 trillion borrowing programme in FY27.
Sujan Hajra of Anand Rathi Group believes that while growth remains supported by public-sector spending and trade tailwinds, inflation dynamics make further easing tricky at this stage.
“With GDP growth expected to moderate modestly, but potential growth being supported by sustained public-sector capex and the boost from two major trade agreements, the monetary policy calculus remains finely balanced.”
He added that a calibrated rise in retail inflation reduces the urgency for near-term rate cuts. Instead, the focus may shift toward ensuring stability in the bond market and maintaining orderly liquidity conditions rather than altering the policy rate or stance.
“Even as global macro and market narratives continue to swing, the Feb-26 MPC faces a more supportive external backdrop, aided by the US–India trade resolution, which should help stabilize the current account.”
However, the brokerage cautioned that inflation could edge higher as favorable base effects fade. It also flagged weak monetary transmission despite deep easing and sustained liquidity infusion. Emkay expects system liquidity to rise sharply to around Rs2.4 trillion by end-March FY26 from about Rs200 billion at end-December FY25, limiting the need for additional RBI support.
From a global banking perspective, Wells Fargo expects the RBI to firmly hold rates steady and pivot attention toward liquidity tools and yield management.
“The February RBI monetary policy is expected to deliver a pause on rates, with the repo likely to be held at 5.25% and the policy stance remaining neutral.”
Santanu Sengupta of Wells Fargo noted that after 125 basis points of cumulative easing, the central bank is unlikely to rush into further cuts. Instead, the RBI may rely on open market operations, variable rate repos, and targeted liquidity measures to ensure that government securities markets remain stable amid elevated borrowings.
He also expects the RBI to continue smoothing currency volatility through calibrated forex operations and swaps, without targeting a specific rupee level.
Taken together, the Budget’s borrowing math, improving trade environment, firming inflation signals, and already-elevated liquidity levels suggest that February 6 may not bring another repo rate cut.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",,2
livemint,markets,IPO watch: Key measure that may help you figure in IPO allotment status if the issue is oversubscribed,"The IPO allotment process allocates shares to investors after subscription. The registrar reviews bids, with shares allocated proportionally or via a lottery in oversubscribed cases. Different rules apply for retail, HNI, and QIB investors, following SEBI regulations.",https://www.livemint.com/market/ipo/ipo-watch-key-measure-that-may-help-you-figure-in-ipo-allotment-status-if-the-issue-is-oversubscribed-11770284147685.html,2026-02-05 11:31:08+00:00,"In cases where the IPO is undersubscribed, all applicants receive the shares they requested. Conversely, if it is oversubscribed, shares are allocated either on a proportional basis or through a lottery system. Successful applicants will have the shares deposited into their demat accounts, while those who did not receive shares will be issued refunds.
An IPO is considered oversubscribed when the number of applications surpasses the available shares for distribution. When an IPO is oversubscribed, the registrar performs a lottery to distribute shares among the applicants.
To understand this, let's consider an example where Arun Kejriwal, the founder of Kejriwal Research and Investment Services, elaborates on the topic by explaining from the fundamentals that investors in an IPO fall into three different categories: retail, High Net-Worth Individual (HNI), and Qualified Institutional Buyer (QIB).
Kejriwal explained that considering QIB first, if an offering is subscribed to ten times, you will receive one-tenth of your application amount in proportion to the demand. It’s really that simple.
""Now, let us come to HNI. In HNIs, there are two categories. Big HNI, small HNI. So, the allotment that you will get in this is also predetermined.
A big HNI, if the issue is oversubscribed by more than five times, you will get maximum of two lakhs per person, and that will be on lottery system if the issue is oversubscribed beyond a particular time. I mean, if it is subscribed more than five times,” he said.
Kejriwal went on to explain that if we consider it to be oversubscribed by 12 times, the effective amount of 10 lakhs will now be treated as if it were two lakhs, with the distribution made in increments of two lakhs to the successful candidates, splitting the entire amount into lots of two lakhs.
Therefore, he said that if the total issue size was 10 crores, dividing that by two lakhs results in 50 times 10. This means that 500 individuals will receive shares worth two lakhs each, totaling two lakhs in value.
Further, Arun Kejriwal stated that for the small HNI category, which is set at two lakhs, you will only receive two lakhs. Therefore, if it is oversubscribed, it will again follow a lottery system. Now, moving on to retail. In retail, a minimum of 15,000 will be allocated to you, if lucky. If it is oversubscribed, any allocation beyond that will also be determined by lottery.
When a firm declares its IPO, the total equity shares available are split into lots, with each lot containing an equal number of shares, and each application by retail investors is made in multiples of these lots.
For example, if a company plans to issue 100,000 shares in an IPO and has established a lot size of 10 shares per lot, the total number of lots available would be calculated as (Total number of shares / Number of shares per lot), resulting in 10,000 lots.
Disclaimer: The views and recommendations above are those of individual analysts, experts and broking companies, not of Mint. We advise investors to check with certified experts before making any investment decision.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",,3
economic_times,markets,"Bitcoin tumbles below $70,000, wiping out gains since Trump 2024 win","Bitcoin has fallen sharply, dropping below $70,000. This decline follows a broader crypto market slump. Analysts point to fears of a Federal Reserve policy shift and significant outflows from Bitcoin ETFs. The tech sector's struggles are also impacting digital assets. Investors are watching for potential forced liquidations among crypto miners.",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-under-70000-for-first-time-since-trumps-election/articleshow/127933800.cms,2026-02-05 11:43:21+00:00,"Bitcoin has fallen sharply, dropping below $70,000. This decline follows a broader crypto market slump. Analysts point to fears of a Federal Reserve policy shift and significant outflows from Bitcoin ETFs. The tech sector's struggles are also impacting digital assets. Investors are watching for potential forced liquidations among crypto miners.
The world of cryptocurrencies is very dynamic. Prices can go up or down in a matter of seconds. Thus, having reliable answers to such questions is crucial for investors.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,-1
livemint,markets,Gold beats Nifty 50 over 20 years: Why experts still recommend limiting gold to 20% of your portfolio,"As gold rate sees stellar gains, experts debate its rightful place in investment portfolios. Should gold make up more than 20% of your assets? Dive into the analysis of gold's role as a hedge and its long-term potential in a diversified portfolio.",https://www.livemint.com/market/commodities/gold-rate-beats-nifty-50-over-20-years-why-experts-recommend-limiting-gold-to-20-of-your-portfolio-11770276703977.html,2026-02-05 11:52:20+00:00,"Conventional investing wisdom suggests that gold should be held as a hedge against inflation and economic uncertainty, and as a tool for portfolio diversification. However, most experts advise that gold exposure should ideally not exceed 20% of an investor’s portfolio.
The yellow metal’s stellar gains over the past year, however, have challenged this long-standing investment practice.
Data show that gold's compound annual growth rate (CAGR) in India has been slightly better than that of equities over the last 20 years.
According to Bloomberg data, gold has delivered an impressive 17% CAGR over the last 20 years, compared to 13% CAGR by the Sensex and the Nifty 50 over the same period. The 20-year CAGR of silver is 18%.
The sharp rally in gold over the past year has raised this question again: Should gold have the lion's share in one's portfolio?
Gold typically acts as a hedge against inflation, currency volatility and geopolitical risks, helping cushion portfolios during turbulent phases.
A better CAGR over the last 20 years should not be perceived as gold is a better long-term wealth-building asset than equities.
The CAGR does not tell us about the periods of volatility or lull, and whether gold will extend its current bullish phase.
Gold rates tend to rise in times of high geopolitical and geoeconomic risks, elevated inflation, wars, lower interest rates, currency weakness, and stock market crashes.
Gold's last 20 years' performance was driven by the Global Financial Crisis of 2008, the Covid pandemic, the Russia-Ukraine war, monetary easing, persistent inflation, and US tariffs.
So, we can't say gold can repeat its last 20 years' performance. It can even exceed it, or can underperform.
Gold is considered a store of value, not a creator of value. Increasing exposure to gold means you are betting against economic growth.
Experts say investors who have a longer investment horizon of about 25-30 years should keep 10-15% in gold and the rest in equities.
""While the recent rally underscores its defensive appeal, allocating more than 20% may skew the risk–return balance, especially over the long term. A calibrated exposure of 10–20% remains prudent, allowing investors to benefit from diversification without compromising growth potential from equities and other productive assets,"" said Ajit Mishra, SVP- Research, Religare Broking Ltd.
Charu Pahuja, CFP CM, Group Director and COO, Wise Finserv, said that over long investment horizons, equities have historically delivered superior real returns because they represent ownership in productive businesses and economic growth. Recent market behaviour makes this clear.
Pahuja underscored that even with global risks still present, equity markets can recover sharply when confidence improves.
""After the US–India trade settlement, both the Nifty and Sensex moved up more than 2.5% in a single session. Volatility can be unsettling, but it doesn’t automatically mean lasting damage. That’s why many investors stop at around 20% exposure to gold. Beyond that, portfolios start leaning more towards protection than growth,"" said Pahuja.
Pahuja added that for some situations, it makes sense to have gold more than 20% but for most long-term investors, it doesn’t.
""In the end, gold allocation should follow personal goals and time horizon, not the emotion of a recent rally or the noise of headlines,"" said Pahuja.
However, some experts, such as Rishabh Nahar, Partner and Fund Manager at Qode Advisors, remain bullish on the long-term prospects of gold and say he is comfortable maintaining gold exposure above 20%.
""It is not a short-term tactical bet, but a recognition that the opportunity cost of holding gold has structurally fallen,"" said Nahar.
He pointed out that gold today is absorbing pressure from currency credibility, fiscal dominance, and shifting global capital flows — forces that are unlikely to reverse quickly.
""From that lens, the gold trade does not look crowded or exhausted. It looks increasingly accepted, and those transitions typically last longer than markets expect,"" Nahar said.
Disclaimer:This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions, as market conditions can change rapidly and circumstances may vary.",,1
livemint,markets,Fractal Analytics IPO GMP at 12%: Here are 10 key things to know from the RHP ahead of offer launch,"The company has fixed the Fractal Analytics IPO price band at  ₹857-900, targeting a valuation of  ₹14,450 crore. The company has, however, slashed its IPO size to  ₹2,834 crore from the  ₹4,900 crore planned initially.",https://www.livemint.com/market/ipo/fractal-analytics-ipo-gmp-at-12-here-are-10-key-things-to-know-from-the-rhp-ahead-of-offer-launch-11770292362110.html,2026-02-05 11:58:31+00:00,"The company has fixed the Fractal Analytics IPO price band at₹857-900, targeting a valuation of₹14,450 crore. The company has, however, slashed its IPO size to₹2,834 crore from the₹4,900 crore planned initially.
Fractal's latest valuation is lower than what it was valued at in the previous financing round. The company was advised to leave money on the table as AI is a new category for investors, Fractal CEO Srikanth Velamakanni told Reuters.
Fractal Analytics IPO GMP today is₹105. This means that shares of Fractal Analytics are trading₹105 above the offer price of₹900.
At the current GMP, Fractal Analytics IPO could list at a premium of 11.67% over the upper end of the price band. However, investors must note that GMP is subject to sharp swings and should not be the deciding factor behind investment in an IPO.
To make an informed decision, investors must consider factors like financial performance, industry position and runway for growth, among other things.
Before the offer opens on Monday, here are the key things that investors must know about Fractal Analytics IPO from the RHP. Take a look:
The mainboard public offering will open for bidding on February 9 and close on February 11. The anchor investors can apply for the Fractal Analytics IPO on Friday, February 6.
Fractal Analytics IPO is a combination of a fresh issue of₹1,023.5 crore and an offer for sale of₹1,810.4 crore, resulting in a total offer size of₹2,833.9 crore.
Quinag Bidco, TPG Fett Holdings, Satya Kumari Remala and Rao Venkateswara Remala, and GLM Family Trust are the selling shareholders in the IPO
According to the RHP, the company plans to use the fresh proceeds for various purposes, including₹265 crore for investment in subsidiaries and repayment of borrowings,₹57 crore for purchase of laptops,₹121 crore for setting up new office premises in India, and₹355 crore for investment in R&D and sale and marketing. The remaining funds will be used for general corporate purposes.
According to the company's RHP, Fractal has worked with marquee clients across focus industries of consumer packaged goods, technology, media and telecommunications, healthcare, life sciences and BFSI. Its clients include Citibank, Costco, Franklin Templeton, Mars, Mondelez, Nationwide, Nestle, Philips, among others.
Further, Fractal has experience in serving several large enterprises including the majority of the “magnificent seven” companies (Alphabet, Amazon, Apple, Meta, Microsoft, Nvidia, and Tesla).
Fractal Analytics is India’s leading pure-play enterprise data, analytics and AI company (DAAI). It has seen a steady growth in revenue from₹1985 crore in Fiscal 2023 to₹2765 crore in Fiscal 2025. It is only the last Fiscal that the company turned profitable as it posted a bottomline of₹196 crore as against a loss of₹320 crore in Fiscal 2023 and₹42 crore in Fiscal 2024.
The company caters to a global clientele, with 92.4% of its revenue in the six months ended September 30, 2025, and 91.6% of the revenue in Fiscal 2025 from clients located outside of India.
As of 1HFY26/FY25, the company’s top 10 clients contributed 54.2%/53.8% to the total revenue from the Fractal.ai business segment, exposing the company to financial shocks in case of failure to maintain and expand relationships with its existing clients.
The company leverages its technical, domain and functional capabilities to build AI solutions for its clients while operating under two segments, namely Fractal.ai and Fractal Alpha.
Fractal.ai consists of AI services and AI products that are primarily hosted on Cogentiq – the company’s flagship agentic AI platform designed to help product owners & enterprises accelerate building and upgrading products through a pre-built suite of agents, tools, etc., whereas Fractal Alpha consists of independent AI businesses that target Fractal.ai’s core MWCs, broader markets & new geographies, with each business under separate management.
The overall DAAI market, valued at an estimated $143 billion (₹12 trillion) in Fiscal 2025, is expected to grow at 16.7% CAGR to $310 billion (₹23 trillion) by Fiscal 2030.
Banking, financial services, and insurance (BFSI), healthcare and life sciences (“HLS”), retail and distribution, consumer packaged goods and technology, media and telecommunication, which are among the key areas that Fractal operates in, were estimated to account for 80% of the global DAAI services market in Fiscal 2025, as per the Everest report.
Commenting on Fractal Analytics IPO, SBI Securities said that it operates in a niche segment of Data Analytics, leveraging AI, developed through in-house R&D and resources, as well as on external models.
""At the upper price band of₹900, the issue is valued at a FY25 P/E multiple of 78.9x based on post-issue capital. This looks elevated given the relatively modest revenue growth (18% revenue CAGR between FY23-25 and 20% YoY growth in 1HFY26). Attrition rate for the company continues to be elevated (16.3% in FY25/15.7% in 1HFY26),"" said the brokerage.
Risks such as insourcing by clients, especially with the advent of AI tools, could lead to loss of clients and impact the company’s business model, it added.
Therefore, taking into consideration the elevated valuation, SBI Securities assigned a NEUTRAL rating to the issue.
Disclaimer: This story is for educational purposes only. The views and recommendations expressed are those of individual analysts or broking firms, not Mint. We advise investors to consult with certified experts before making any investment decisions.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.",,3
livemint,markets,"NSDL glitch stalls settlements for second day, leaving investors without shares or funds","A network connectivity failure at the country’s largest depository has disrupted T+1 settlements, triggering mismatches in broker pay-ins and delaying payouts of securities and cash.",https://www.livemint.com/market/stock-market-news/nsdl-glitch-stalls-settlements-for-second-day-leaving-investors-without-shares-or-funds-11770285151807.html,2026-02-05 12:01:45+00:00,"MUMBAI: Inter-depository settlement disruptions hit investors for a second consecutive day on Thursday as operations at National Securities Depository Ltd (NSDL) remained suspended because of a technical glitch.
As a result, investors who bought shares on Tuesday did not receive them on Wednesday in their demat accounts, while those who sold did not see sale proceeds credited. Short-term traders, who depend on timely settlement to square off positions, have been hit hardest by the disruption.
Apart from short-term traders, investors looking to pledge or repledge shares for funding and those wanting to make early pay-ins were also unable to do so because of the glitch.
Early pay-in refers to the fulfilment of funds and/or securities obligations for an executed trade before the stipulated settlement date. Providing an early pay-in allows traders to benefit from lower margin requirements.
NSE Clearing Ltd, the clearing corporation of the National Stock Exchange (NSE), issued instructions to brokers to move shares and funds from their pooled accounts with depositories to client accounts. However, many of these instructions were not matching, according to two brokers familiar with the matter.
“There are cases where shares have not been paid out to customers because the pay-in of funds has not happened,"" said one of the brokers.
“NSDL on Thursday said the beginning-of-day procedure should start at 4 pm, then by 6.30 pm, the pay-out of securities will start, and then the funds should come in at night,"" the broker quoted above said.
The depository remained offline until the time of writing. Emails sent to NSDL seeking comment went unanswered.
“...we hereby inform you that the company experienced a technical glitch pertaining to network connectivity issue with other depository resulting in temporary disruption of certain depository services. The issue is currently being resolved as BCP options for network connectivity with other depository is implemented,"" NSDL said in a disclosure to the BSE.
Securities and Exchange Board of India (Sebi) rules require market infrastructure institutions (MIIs) to inform regulators about glitches immediately and no later than two hours from the time of occurrence. If the incident qualifies as a disaster, it must be reported immediately.
MIIs must submit a preliminary report within 24 hours, followed by a comprehensive root cause analysis and details of corrective action within 21 days. MIIs are liable to pay a fine of₹2 lakh per working day for up to 15 days for continuing failures. The penalty increases thereafter.
Brokers maintain pooled accounts with either NSDL or Central Depository Services Ltd (CDSL). Client demat accounts can also be with either depository. Transfers of shares between client accounts take place based on instructions from clearing corporations, which are subsidiaries of NSE or BSE Ltd.
Oops! Looks like you have exceeded the limit to bookmark the image. Remove some to bookmark this image.
You are now subscribed to our newsletters. In case you can’t find any email from our side, please check the spam folder.",,2
economic_times,markets,"Knowledge Realty Trust Q3 NOI rises 19% YoY to Rs 1,041 crore","Knowledge Realty Trust reported a strong Q3 performance, with net operating income rising 19% YoY to Rs 1,040.7 crore and revenue up 21%. Leasing momentum remained firm with 0.6 million sq ft added, while occupancy stood at 92%. The REIT also reduced its cost of debt and declared Rs 695.3 crore in distributions.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/knowledge-realty-trust-q3-noi-rises-19-yoy-to-rs-1041-crore/articleshow/127934414.cms,2026-02-05 12:04:51+00:00,"Knowledge Realty Trust reported a strong Q3 performance, with net operating income rising 19% YoY to Rs 1,040.7 crore and revenue up 21%. Leasing momentum remained firm with 0.6 million sq ft added, while occupancy stood at 92%. The REIT also reduced its cost of debt and declared Rs 695.3 crore in distributions.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",,3
economic_times,industry-auto,How to choose the right car insurance for a used car in India,"Securing the right insurance for your used car is crucial, just like choosing the vehicle itself.  Understand the mandatory third-party cover, comprehensive protection, and standalone Own Damage options.  Follow five simple steps, including using a car insurance calculator, to find affordable and reliable coverage tailored to your needs and budget.",https://economictimes.indiatimes.com/industry/auto/cars-uvs/how-to-choose-the-right-car-insurance-for-a-used-car-in-india/articleshow/127934107.cms,2026-02-05 12:07:44+00:00,"Securing the right insurance for your used car is crucial, just like choosing the vehicle itself.  Understand the mandatory third-party cover, comprehensive protection, and standalone Own Damage options.  Follow five simple steps, including using a car insurance calculator, to find affordable and reliable coverage tailored to your needs and budget.
Choose your reason below and click on the Report button. This will alert our moderators to take action",,3
