site,section,title,summary,link,published,body,clustering_index
economic_times,technology,Amazon plans to invest $6.23 billion in Poland in 2026-2028,"Amazon plans to invest 23 billion zlotys ($6.23 billion) in Poland between 2026 and 2028, the company said in Warsaw. The investment follows 45 billion zlotys spent from 2012 to 2025. Amazon said the move reflects efforts to accelerate spending and expand its role in the Polish economy.",https://economictimes.indiatimes.com/tech/technology/amazon-plans-to-invest-6-23-billion-in-poland-in-2026-2028/articleshow/129500117.cms,2026-03-12 08:56:17+00:00,,
livemint,markets,This chemical stock zooms 6% despite stock market crash. Do you own?,"The chemical stock opened at  ₹430 per share in an early morning session today, as compared to previous close of  ₹430.15 on Wednesday.",https://www.livemint.com/market/stock-market-news/chemical-stock-aarti-industries-zooms-6-despite-stock-market-crash-do-you-own-11773301724910.html,2026-03-12 09:00:20+00:00,"Aarti Industries share price rallied as much as 6% to₹455.60 apiece in Thursday's trading session after the company secured a new supply contract worth $150 million.
In an exchange filing dated March 12, Aarti Industries said it has entered into a multi-year supply agreement with a global agrochemical innovator for the supply of a critical agrochemical intermediate used in crop protection formulations, worth about $150 million.
According to the filing, the agreement will remain in effect until March 31, 2030, transforming an existing annual arrangement into a structured medium-term supply contract with increased volumes.
The company added that the contract is expected to generate around $150 million in revenue over the duration of the agreement.
AIL has sufficient capacity to meet this requirement, enabling the company to achieve higher capacity utilisation and volumes without incurring additional capital expenditure. The intermediate supplied under the contract will be used by the customer to manufacture and formulate crop-protection products for global agricultural markets, the company said in the filing.
“This medium-term agreement further reinforces Aarti Industries' position as a trusted partner to global agrochemical innovators. Our strength lies in deep process chemistry expertise, integrated manufacturing value chains, and the ability to deliver reliable and scalable supply solutions. The agreement enhances our long-term earnings visibility and reflects continued progress in strengthening our speciality chemicals portfolio through high-value, sustainable partnerships,"" said Suyog Kotecha, CEO of Aarti Industries Limited.
For the December quarter, Aarti Industries posted a near three-fold increase in its net profit at₹133 crore compared with₹46 crore in Q3FY25. Revenue rose 26% year-on-year to₹2,319 crore from₹1,843 crore in the year-ago period.
The company's EBITDA grew 38.8% YoY to₹322 crore from₹232 crore last year, and the margin expanded to 13.9% from 12.6% in the same quarter last year.
Zooming out further, the stock has ascended 16% in the last one year, however, has fallen 15% in three years and 29% in five years.
Disclaimer: This story is for educational purposes only. Please consult with an investment advisor before making any investment decisions.
Vaamanaa covers business and stock market news. Started in 2020, she has been producing news on digital platforms for over 4.5 years now. She writes o...Read More",
livemint,markets,Enviro Infra Engineers share price gains over 11% to 3-week high on  ₹411-crore Bihar sewerage project win,"Enviro Infra Engineers shares rose 11.11% to Rs170 on March 12 after winning a  ₹411 crore sewerage project in Bihar. This surge follows an 8.15% rise the previous day, totaling a 20% increase over two days, despite broader market declines.",https://www.livemint.com/market/stock-market-news/enviro-infra-engineers-share-price-gains-over-11-to-3-week-high-on-rs-411-crore-bihar-sewerage-project-win-11773304696585.html,2026-03-12 09:03:55+00:00,"The stock opened the session higher at₹156.28 apiece compared with the previous close of₹153 apiece and continued to build on the momentum to reach a three-week high of₹170 apiece.
Today's rally followed an 8.15% surge in the previous session, taking the two-day cumulative gain to 20%, based on today's high price.
The rally was triggered after the company announced a project win on Wednesday from Bihar Urban Infrastructure Development Corporation Limited for a sewerage network project worth₹411 crore.
The contract is for the Aurangabad Sewerage Network and STP Scheme under AMRUT 2.0. It includes engineering, procurement, and construction (EPC) of a 20 MLD sewage treatment plant with all appurtenant structures and allied works, disinfection controlled with SCADA, including building eight pumping stations with a 5,400 MTR rising main, a sewerage network of 196 km, and operation and maintenance for five years in Aurangabad, Bihar, as per the company's regulatory filing.
Sanjay Jain, Chairman of Enviro Infra Engineers Limited, said, ""We are proud to have been entrusted with this significant project by the government. Our focus remains on delivering high-quality, sustainable, and timely solutions that contribute to the nation’s water management and sanitation goals. We are committed to maintaining the highest standards of engineering and execution.""
The order is to be completed within 15 months from the date of commencement, followed by an Operation and Maintenance (O&M) period of five years, as per the regulatory filing.
The shares witnessed severe selling pressure as they closed each of the last five months in the red, losing a cumulative 37% of their value.
In the current month so far, the stock is up only 1.66% but has outperformed compared to the sharp sell-off seen across the broader market amid the US-Iran war.
The company's shares made their stock market debut in November 2024, listing at₹220 on the NSE, marking a 48.65% premium over the issue price of₹148. The stock maintained its momentum in the following months, touching a fresh peak of₹391.60.
At current levels, it is trading 59% below its peak, but trades 8.1% higher than its IPO price.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Ksheera Sagar has been working as a Market Research Analyst at LiveMint for the past four years, covering stocks, commodities, and broader financial m...Read More",
reuters,world,"Kenya arrests man trying to smuggle over 2,000 live ants in his luggage - Reuters","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPdzRFdTVobnFlbUJOQnNzY3NPZHE5LUhaWTdXV01qMl9OWWVNM19NVkkxajNPZHhFeEdMQUVOaDRaTkFObmhkeG50eHhVaERJczBtQkR1UzRtTE5GeUNXc0t5RUZHRDIwa2dCVFFoMlNtajZHSHJVZm1iWVdMYkJ5a3BWVjQyczI2MndtWDY4ZXNNS2JlRWdJcVAySWdSdHRGR0dvVGVYRGJFb1J5QlFkZ0w3bw?oc=5"" target=""_blank"">Kenya arrests man trying to smuggle over 2,000 live ants in his luggage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdzRFdTVobnFlbUJOQnNzY3NPZHE5LUhaWTdXV01qMl9OWWVNM19NVkkxajNPZHhFeEdMQUVOaDRaTkFObmhkeG50eHhVaERJczBtQkR1UzRtTE5GeUNXc0t5RUZHRDIwa2dCVFFoMlNtajZHSHJVZm1iWVdMYkJ5a3BWVjQyczI2MndtWDY4ZXNNS2JlRWdJcVAySWdSdHRGR0dvVGVYRGJFb1J5QlFkZ0w3bw?oc=5,2026-03-12 09:25:23+00:00,,
livemint,markets,Nifty IT outperforms Nifty 50 since US-Iran war began: Is it a good contrarian buy amid stock market crash?,"Indian IT stocks faced pressure from fears of AI disrupting outsourcing, yet the US–Iran conflict may offer a contrarian investment opportunity. While the Nifty IT index has fallen 15.5% in a month, currency movements could cushion the sector amidst ongoing volatility.",https://www.livemint.com/market/stock-market-news/nifty-it-outperforms-nifty-50-since-us-iran-war-began-are-it-stocks-good-contrarian-buy-amid-stock-market-crash-11773247232610.html,2026-03-12 09:33:09+00:00,"Indian IT stocks have been under intense pressure in recent months as fears grow that artificial intelligence could disrupt the traditional outsourcing model that has powered the sector for decades. Yet, the recent escalation in the US–Iran conflict has added a new dynamic to the outlook, raising the question of whether the beaten-down sector could emerge as a contrarian opportunity for investors.
Despite this short-term resilience, the broader trend remains weak. The Nifty IT index has fallen 15.5% in the past month, 22% over three months, 18% over six months, and 21% over the past year as investors reassess the sector’s long-term growth trajectory.
Despite the challenges, some analysts believe the recent correction in the IT stocks may create opportunities for selective investors. Moreover,
Prasenjit Paul, Equity Research Analyst at Paul Asset & Fund Manager at 129 Wealth Fund, cautioned that investors must distinguish between short-term rebounds and sustainable long-term opportunities.
Paul believes companies with strong domain expertise in mission-critical technologies and sticky enterprise relationships are better positioned to generate superior returns. In his view, investors should focus more on individual stock selection rather than broad sector exposure during periods of volatility.
Other analysts argue that concerns about artificial intelligence replacing traditional outsourcing work may be exaggerated.
Ravi Singh, Chief Research Officer at Master Capital Services, said that while automation could replace some routine IT jobs, the technology will also create new opportunities.
“With increasing applications of artificial intelligence, many industries worry about a structural slowdown in IT services because some routine tasks can be automated. However AI will also create new opportunities in cloud computing, data analytics and cybersecurity,” Singh said.
Singh added that global enterprises will continue to depend on technology partners to implement and manage new digital systems, suggesting that Indian IT companies may evolve rather than decline.
Brokerage Nuvama also maintained a positive medium- to long-term outlook for the sector, even though it expects near-term volatility to persist.
According to the brokerage, the sharp correction in IT stocks over the past two months has made valuations attractive. It also noted that while generative AI has raised concerns about the industry’s future, the technology does not represent an existential threat.
For now, the sector sits at a critical crossroads. Structural disruption fears from artificial intelligence continue to cloud the outlook, but weaker currency trends and attractive valuations are beginning to shift the risk–reward equation for investors willing to take a contrarian view.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Pranati Deva is a seasoned financial journalist with over a decade of experience in high-pressure newsroom environments, currently working as a Senior...Read More",
livemint,markets,"Sitting like an eagle–waiting and watching, says Vijay Kedia as market wilts","Money is never made in euphoric times; it's made when there is panic, during which quality stocks are available at attractive valuations. Be cool and level-headed before making a decision to invest in the current market cycle, says ace investor Vijay Kedia",https://www.livemint.com/market/stock-market-news/vijay-kedia-stock-market-crash-smallcaps-midcaps-retail-investors-india-11773303647490.html,2026-03-12 09:38:31+00:00,"MUMBAI: Ace investor Vijay Kedia expects Indian markets to hold above their 52-week bottom made in April last year, even as the latest correction rattles retail and wealthy investors.
""I have a gut feeling that markets would not break the low we saw last April,"" said the investor whenMintasked how deep the present correction could run.
The Nifty has corrected 10.4% from its record high of 26,373.2 on 5 January this year to 23,639.15 on Thursday. A stock or index enters corrective territory when it falls between 10% and 20% from its high.
Asked how he had positioned himself in the current market, Kedia said, ""I am sitting like an eagle, waiting and watching to make the right move.""
Following the downturn, Kedia has set his sights on the midcap and smallcap space, where he believes ""value can be found"" by those having an investment horizon of at least three years.
“Many mid- and small-cap stocks are illiquid, so on small volumes they fall a lot more (than large caps), but they also can rise a lot more on small volumes after a bottom has been made.”
The Nifty Midcap 150 has outperformed the benchmark, having fallen 8.2% from a record high of 22,650.05 on 7 January through 20,790.9 on Thursday. However, the Nifty Smallcap 250 has corrected 15.4% from its record high of 18,077.35 on 17 July last year to 15,266.45 on Thursday.
""Money is never made in euphoric times, it's made invariably when there is panic and when quality is there for the picking. Be cool and level-headed before making a decision to invest in the current market cycle. Avoid sectors that have been badly hit by the present fallout from the war,"" he said.
Some of the stocks in which Kedia held 1% or more of equity capital as of December 2025 end included Vaibhav Global, Atul Auto, Elecon Engineering, Siyaram Silk Mills, and Patel Engineering, among others.
Apart from the listed space, Kedia has trained his sights on the unlisted space in deep tech companies.
The present situation in the Gulf, he said, had added fuel to the fire, as the market had already seen selling by foreign portfolio investors since October 2024.
Other market veterans also expect the correction to continue until the West Asia conflict is resolved.
Independent market analyst Ambareesh Baliga underscored there was panic among HNIs currently, while Jyoti Jaipuria, founder of portfolio management services firm Valentis Advisors, who is also a mid- and small-cap stock specialist, said wealthy investors were not deploying incremental capital as of now.
""It's possible we could visit the lows of last April,"" said Baliga, adding that HNIs he had spoken to, who were confident until a week ago, were now in panic mode.
Jaipuria toldMintthat the average drawdown during such crises was typically 8-10% for benchmarks and that he was deploying cash to buy quality stocks at attractive valuations post the current fall.
Nifty options contract for 30 March shows some short covering in the 24,000 strike put option, and the next big support for the current month stood at 23,000 strike as of now.
The open interest, or outstanding positions, stood at 76,673 contracts at the 24,000 put strike and at 87,583 at the 23,000 strike expiring on 30 March by Thursday closing.
These positions reflect what bulls consider strong supports, per S.K. Joshi, consultant, Khambatta Securities.
Aside from the 17% decline between 27 September 2024 and 7 April 2025, the last time the market fell 18% over eight months was between 19 October 2021, when it hit a high of 18604.45, and a low of 15183.4 on 17 June 2022, amid high valuations and low earnings growth.",
livemint,markets,Ambuja’s shift from volume chase to value accretion may take time to pay off,"After a rapid expansion drive, Ambuja Cements is pivoting to a value-over-volume strategy—focusing on utilization, premium products and cost cuts to boost margins and returns.",https://www.livemint.com/market/mark-to-market/ambujas-shift-from-volume-chase-to-value-accretion-may-take-time-to-pay-off-ultratech-shree-cement-11773302084396.html,2026-03-12 09:38:47+00:00,"Ambuja Cements, which has been on a mergers and acquisitions spree, appears to be taking a leaf out of rival Shree Cement’s playbook.
Analysts who recently visited the company’s Sanghipuram plant in Gujarat said the management indicated a shift toward a value-over-volume strategy, prioritising margin-accretive growth rather than rapid capacity additions that risk running at low utilization levels.
The Sanghi Industries plant, acquired by Ambuja in December 2023, now accounts for about 6% of the company’s current capacity.
Ambuja expects to meet its interim capacity addition target of 117 million tonnes per annum (mtpa) over the next three to four months. However, further expansion toward the 155 mtpa target will be pursued only after utilization improves to 80-85%.
At present, utilization stands at 70%, based on an installed capacity of 109 mtpa.
While capacity additions have helped boost Ambuja’s market share and expand its pan-India presence, lower utilization levels have weighed on profitability. Analysts believe that once the strategy begins to yield results, return ratios and margins could improve.
A slowdown in capacity additions across the sector could also help ease demand-supply imbalances, potentially lending support to cement prices.
However, the move came at a time when the industry was consolidating and peers were pursuing volume-led growth through aggressive expansions. As a result, Shree Cement lost market share, and despite some cost advantages, muted cement prices weighed on its realizations.
Ambuja believes consolidation in the sector has not yet delivered the expected pricing discipline.
Instead, the company plans to rely on cost efficiencies and premiumization to drive margin expansion.
Production of Ambuja Gold and Ambuja Kavach, two premium offerings, has already started. These products command a premium of₹55 per bag over standard cement.
To strengthen its cost structure, Ambuja is ramping up operations at acquired units, including the Sanghipuram facility.
Clinker costs at the plant have already declined to around₹2,000 per tonne, compared with₹2,400–2,500 per tonne at the time of acquisition. The company aims to bring this cost below₹1,500 per tonne.
The plant benefits from lignite availability, which provides a cost advantage of around 5-7% as captive power plants can run entirely on lignite.
Overall, Ambuja is targeting cost reductions of around₹3,800 per tonne by FY27 and₹3,650 per tonne by FY28.
However, weak cement prices and rising costs of key inputs such as petroleum coke and coal continue to weigh on investor sentiment.",
livemint,markets,"Nifty 50 can slip below 22,700 if crude oil prices hold above $100 amid US-Iran war, warns ICICI Securities","Nifty 50 has fallen over 4% in one week, and is down by 8% in one month. According to Vinod Karki, Nifty 50 could correct up to 10% from its pre-conflict level if crude oil prices remain above $100 per barrel for an extended period.",https://www.livemint.com/market/stock-market-news/nifty-50-can-slip-below-22-700-if-crude-oil-prices-hold-above-100-amid-us-iran-war-warns-icici-securities-11773307130175.html,2026-03-12 09:39:31+00:00,"The Indian stock market has been under intense selling pressure amid the ongoing US-Iran war and the sharp rise in crude oil prices, which has heightened concerns over imported inflation in the Indian economy.
The benchmark Nifty 50 has fallen over 4% in one week, and is down by 8% in one month, weighed down by sustained foreign institutional investor outflows.
According to Vinod Karki, Equity Strategist at ICICI Securities, the Nifty 50 could correct up to 10% from its pre-conflict level if crude oil prices remain above $100 per barrel for an extended period.
“The fundamental underpinning for the above behaviour is most likely that within a normal supply-side environment, rising/falling crude oil prices reflect a rising/falling aggregate demand environment, which provide bullish/bearish signals for equities,” Karki said in a note.
However, this relationship reverses once crude prices move beyond the $90–$100 per barrel range. At that point, higher oil prices significantly increase India’s import bill and often signal supply shocks triggered by geopolitical crises or macroeconomic disruptions — factors that can weigh on global growth expectations.
A sharp rise in crude oil prices above the $100 per barrel mark would be an indication that the severe oil supply disruption could continue for a longer period of time.
This would imply a potential downside for the Nifty 50 to around 22,660 if crude prices remain elevated.
In such a scenario, the earnings yield could rise to about 5.6%, the highest in the post-pandemic period, while the spread between bond yields and earnings yield could narrow to around 100 basis points, improving the relative attractiveness of equities over bonds, assuming bond yields remain stable.
Karki also expects the market-cap-to-GDP ratio to move closer to 110%, as mid-cap and small-cap stocks could witness sharper corrections than large-cap stocks.
The last instance of the negative correlation of crude prices and Nifty 50 was witnessed in 2022, when oil prices spiked beyond $100 per barrel for 3–4 months driven by Russia’s invasion of Ukraine.
The spike in oil prices triggered market volatility and led to a roughly 10% decline in the Nifty 50, which eventually laid the groundwork for the strong equity rally witnessed in CY23.
In addition, other high-beta sectors that are sensitive to macroeconomic conditions — particularly those with export exposure to the Gulf region — could also face pressure. These include financials, real estate, discretionary consumption, and industrial companies with Gulf-linked exports.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.",
economic_times,markets,"UK home buyer sentiment hit by worries stemming from Middle East conflict, RICS says","Buyer demand in Britain's housing market has significantly weakened, with a sharp drop in new enquiries attributed to concerns over the Middle East conflict and potential mortgage rate hikes driven by rising energy prices. Near-term sales expectations and house price gauges also declined, reflecting a cautious sentiment among surveyors.",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/uk-home-buyer-sentiment-hit-by-worries-stemming-from-middle-east-conflict-rics-says/articleshow/129501626.cms,2026-03-12 09:39:59+00:00,"Buyer demand in Britain's housing market has significantly weakened, with a sharp drop in new enquiries attributed to concerns over the Middle East conflict and potential mortgage rate hikes driven by rising energy prices. Near-term sales expectations and house price gauges also declined, reflecting a cautious sentiment among surveyors.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
livemint,markets,Crude oil price to US dollar: Top three items that may come on Donald Trump's agenda after US-Iran war,"With the US mid-term elections approaching, Trump faces challenges from rising oil prices due to the US-Iran war. This could weigh on US voters' sentiment. Analysts suggest that Trump may seek to stabilise crude prices and manage dollar strength to maintain voter support amidst economic pressures.",https://www.livemint.com/market/stock-market-news/crude-oil-price-to-us-dollar-top-three-items-that-may-come-on-donald-trumps-agenda-after-us-iran-war-11773306450152.html,2026-03-12 09:40:30+00:00,"According to a Reuters poll, even before the Iran war, US voters were already angry about the high cost of living and frustrated that Trump had not done ​more to address it. Therefore, it's safe to assume that Democrats are likely to wage their campaign around the ""affordability"" issue.
The White House is therefore weighing a series of policy responses — from tapping emergency oil reserves to intervening in energy markets — to prevent the geopolitical crisis from turning into an economic liability at home.
Trump's statements on how long the war could last are shifting swiftly. On Monday, he called the war ""very complete"" and a ""short-term excursion."" However, later in the week, he said the United States had won the war but didn't want to have to go back every two years, signalling the war could be drawn out. It has already entered its 13th day on Thursday.
Undoubtedly, irrespective of how the war ends, oil will certainly be on Trump's agenda ahead of the midterm elections. Furthermore, analysts say managing dollar strength, given Trump's MAGA message and ensuring a low-interest-rate regime will also be key focus areas.
How Washington balances these priorities could shape not only global markets but also the political narrative heading into the midterm elections.
""With the US midterm elections approaching in November 2026, President Donald Trump will likely prioritise stabilising crude oil prices, as sustained spikes could accelerate inflation and hurt consumer sentiment ahead of the polls,"" he said, adding that historically, rising gasoline prices have had a direct political impact in the US, making energy costs a sensitive issue during election periods.
Among the steps that Trump could deploy are: increased output by the Middle East and strategic release of reserves.
Nitant Darekar, Research Analyst at Bonanza, said that he expects the Trump administration to lean on Saudi Arabia and Gulf allies to increase output, release strategic petroleum reserves, and signal de-escalation to cap Brent below politically uncomfortable levels.
A lower interest rate will support his winning ability in the upcoming mid-term US polls, as higher liquidity would enhance the paying capacity of the US citizens, Gupta added.
Last year, the dollar index had dropped almost 10%, marking its worst performance since 2017. A weaker greenback reduced the purchasing power of Americans and also fuels inflation.
While the latest Middle East crisis has pushed the dollar to its highest level this year, Darekar believes that a weaker US dollar would undermine the ""America is strong"" narrative, pushing the Fed toward a more hawkish-leaning posture, or at a minimum, constraining any dovish pivot.
""Watch for coordinated messaging between the White House and Treasury to reinforce dollar stability as a geopolitical signal,"" he added.
Disclaimer: This story is for educational purposes only. The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Saloni Goel has over nine years of experience as a business journalist, with a strong track record of covering the financial markets. Over the course...Read More",
livemint,markets,"IPO lock-in expiry for BCCL, Fractal &amp; 86 other companies to release  ₹6.6 lakh crore worth of shares in 3 months","As lock-in periods for pre-listing investors in 88 companies end between March and June 2026, nearly $72 bln in shares may become tradable. While some shares will be available, many are held long-term by promoters, potentially impacting market volatility amidst rising tensions in the Middle East.",https://www.livemint.com/market/ipo/ipo-lock-in-expiry-for-bccl-fractal-86-other-companies-to-release-rs-6-6-lakh-crore-worth-of-shares-in-3-months-11773306793042.html,2026-03-12 09:45:00+00:00,"As tensions in the Middle East rise and crude oil prices fluctuate, the secondary market is experiencing increased volatility, with a large volume of shares expected to release into the market in the upcoming months. A report from Nuvama Wealth Management indicates that the lock-in periods for pre-listing investors in 88 recently listed companies will end between March 11 and June 29, 2026, potentially freeing shares valued at nearly $72 billion (approximately₹6.6 lakh crore).
Once the lock-in restrictions are lifted, these shares will be eligible for trading, although the brokerage pointed out that it is unlikely that all of them will be sold, as a significant amount is owned by promoters and promoter group entities who tend to hold long-term positions.
The news arrives during a period when the primary market is experiencing varied performance after listings. Statistics indicate that almost 66% of IPOs launched in 2026 are now trading under their initial offering price, demonstrating careful investor sentiment in light of wider market unpredictability.
As lock-in periods come to an end, more tradable shares become available; however, experts point out that the true effect on stock prices will hinge on the decisions of early investors regarding whether to sell their shares or maintain their investments.
Disclaimer: The views and recommendations made above are those of individual analysts or broking companies, and not of Mint. We advise investors to check with certified experts before making any investment decisions.
Dhanya Nagasundaram works as a Content Producer at LiveMint, specializing in news related to financial markets, stocks, and business. With over eight...Read More",
reuters,world,"Star chef Redzepi steps away from Noma, acknowledging past harm to staff - Reuters","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYUMwU0dhQW1IeHZiZTlib1ZGdEUwMW1VYnFZQ1ZQd1pIdERySklqQ2FtV3lvOHFwdG9lS0VaMjVKanRaZ0M0alhhNmp5NERVcy1vanBMR204QXR2UlFmWXhlOHg2YTU3cVRjcEpUUmhsc2lreVlCakwxQW1qOEJBNlF5MHoxbngtNHBwZ1BqNTFVamwxYXNCY0RuU0FoNW94ZFoxV2ZBRVo?oc=5"" target=""_blank"">Star chef Redzepi steps away from Noma, acknowledging past harm to staff</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYUMwU0dhQW1IeHZiZTlib1ZGdEUwMW1VYnFZQ1ZQd1pIdERySklqQ2FtV3lvOHFwdG9lS0VaMjVKanRaZ0M0alhhNmp5NERVcy1vanBMR204QXR2UlFmWXhlOHg2YTU3cVRjcEpUUmhsc2lreVlCakwxQW1qOEJBNlF5MHoxbngtNHBwZ1BqNTFVamwxYXNCY0RuU0FoNW94ZFoxV2ZBRVo?oc=5,2026-03-12 09:59:53+00:00,,
economic_times,markets,Bund yields hit highest since October 2023 as oil prices jump,"Euro area ​benchmark Bund ​yields hit their highest level ​in almost 2-1/2 years on Thursday, as Middle East conflict ‌fuelled ⁠inflation fears ⁠and expectations for interest ​rate hikes.",https://economictimes.indiatimes.com/markets/bonds/bund-yields-hit-highest-since-october-2023-as-oil-prices-jump/articleshow/129502406.cms,2026-03-12 10:04:17+00:00,"Euro area ​benchmark Bund ​yields hit their highest level ​in almost 2-1/2 years on Thursday, as Middle East conflict ‌fuelled ⁠inflation fears ⁠and expectations for interest ​rate hikes.
Indian government bonds fell on ​Thursday, snapping a two-session rally, ​as an escalating Middle East war kept oil prices elevated, ​pressuring the rupee and dampening demand for bonds.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,NABARD withdraws planned seven-year bond issue:  Bankers,"​India's ​National Bank ​for Agriculture and Rural Development (NABARD) ‌withdrew ⁠its planned ⁠seven-year ​bond issue after bids ​came in higher than ​expected, three ⁠bankers said ‌on ​Thursday.",https://economictimes.indiatimes.com/markets/bonds/nabard-withdraws-planned-seven-year-bond-issue-bankers/articleshow/129502501.cms,2026-03-12 10:07:38+00:00,"​India's ​National Bank ​for Agriculture and Rural Development (NABARD) ‌withdrew ⁠its planned ⁠seven-year ​bond issue after bids ​came in higher than ​expected, three ⁠bankers said ‌on ​Thursday.
Euro area ​benchmark Bund ​yields hit their highest level ​in almost 2-1/2 years on Thursday, as Middle East conflict ‌fuelled ⁠inflation fears ⁠and expectations for interest ​rate hikes.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
reuters,world,Israeli cyber firm Onyx Security launches operations with $40 million funding round - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNbVlydWFtaENTV19kQXIwb3hFNEU3S3A0c0pZa2R2MjduYW9DQlpWLTJVMUNTd3p0RzNISHlBcm5QTGEzdHNaY2pDaDMwaFZJUl9hTURGZnlyOXFLRFdfTjdUNkJfOFVTb0VseGl2Nlp3NlB6ZVJqTXZtUmM3dkNwaEl3R2NLNW9NZE9YSHFMZVg1TUZsTWYyWmNoVkpoZjVQb2xHZURaRXhNdTRQLUZzQ1NWeElvbW9ta2hIQk0xX1pWNHdZcTFmM1dR?oc=5"" target=""_blank"">Israeli cyber firm Onyx Security launches operations with $40 million funding round</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNbVlydWFtaENTV19kQXIwb3hFNEU3S3A0c0pZa2R2MjduYW9DQlpWLTJVMUNTd3p0RzNISHlBcm5QTGEzdHNaY2pDaDMwaFZJUl9hTURGZnlyOXFLRFdfTjdUNkJfOFVTb0VseGl2Nlp3NlB6ZVJqTXZtUmM3dkNwaEl3R2NLNW9NZE9YSHFMZVg1TUZsTWYyWmNoVkpoZjVQb2xHZURaRXhNdTRQLUZzQ1NWeElvbW9ta2hIQk0xX1pWNHdZcTFmM1dR?oc=5,2026-03-12 10:08:49+00:00,,
