site,section,title,summary,link,published,body,clustering_index
economic_times,technology,"Apple to prioritise premium iPhone launches in 2026 amid memory crunch, Nikkei Asia reports","The U.S. tech giant will focus on delivering its first-ever foldable iPhone and two non-folding models with ​upgraded cameras and larger displays for a ​flagship launch in the second half of 2026, while ‌the ‍standard iPhone 18 is now slated to ‍ship in the first half of 2027, the report ‌said.",https://economictimes.indiatimes.com/tech/technology/apple-to-prioritise-premium-iphone-launches-in-2026-amid-memory-crunch-nikkei-asia-reports/articleshow/127793931.cms,2026-01-30 07:04:26,,
economic_times,technology,"China conditionally approves DeepSeek to buy Nvidia's H200 chips, say sources","Reuters reported on Wednesday, citing sources, that ByteDance, Alibaba and Tencent had been given permission to purchase more than 400,000 H200 chips in total.",https://economictimes.indiatimes.com/tech/technology/china-conditionally-approves-deepseek-to-buy-nvidias-h200-chips-sources/articleshow/127793709.cms,2026-01-30 06:55:01,,
economic_times,technology,South Korean police to question interim CEO of Coupang in data breach probe,Interim Chief Executive Harold Rogers pledged to cooperate with all probes into the data leak.,https://economictimes.indiatimes.com/tech/technology/south-korean-police-to-question-interim-ceo-of-coupang-in-data-breach-probe/articleshow/127792399.cms,2026-01-30 05:57:14,,
economic_times,technology,Facebook India net jumps 28% in FY25,"Revenue from operations rose 25.0% to Rs 3,793 crore from Rs 3,035 crore a year earlier. Total income increased 25.2% to Rs 3,834 crore from Rs 3,064 crore. Total expenses for the year climbed 22.6% to Rs 2,881 crore, compared with Rs 2,350 crore in the previous fiscal. Employee benefit expenses jumped 36.3% to Rs 649 crore from Rs 476 crore.",https://economictimes.indiatimes.com/tech/technology/facebook-india-net-jumps-28-in-fy25/articleshow/127791268.cms,2026-01-30 04:51:41,,
economic_times,ai,Google Turns Chrome into an AI-First Browser,"In an effort to remain competitive as a new generation of AI-enabled browsers appears, Google is greatly enhancing the artificial intelligence capabilities of its Chrome browser. Chrome is reacting to the emergence of AI-first competitors from firms like OpenAI, Perplexity, and others by integrating its Gemini AI model more thoroughly into the browser and adding agentic features that may help users with challenging online activities on their own.",https://economictimes.indiatimes.com/ai/ai-insights/google-turns-chrome-into-an-ai-first-browser/articleshow/127800688.cms,2026-01-30 12:12:06,"In an effort to remain competitive as a new generation of AI-enabled browsers appears, Google is greatly enhancing the artificial intelligence capabilities of its Chrome browser. Chrome is reacting to the emergence of AI-first competitors from firms like OpenAI, Perplexity, and others by integrating its Gemini AI model more thoroughly into the browser and adding agentic features that may help users with challenging online activities on their own.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,LiteRT Matters: Google’s Big Bet on On-Device AI,"Google has announced LiteRT, the universal on-device AI framework, a significant milestone in a time when artificial intelligence is quickly shifting from cloud-based servers to consumers' own devices. First presented in 2024 as the evolution of TensorFlow Lite (TFLite), LiteRT currently represents a modern, high-performance runtime meant to bring cutting-edge AI to mobile phones, desktops, online platforms, and IoT devices with performance and convenience unsurpassed by its predecessor.",https://economictimes.indiatimes.com/ai/ai-insights/litert-matters-googles-big-bet-on-on-device-ai/articleshow/127800508.cms,2026-01-30 12:05:29,"Google has announced LiteRT, the universal on-device AI framework, a significant milestone in a time when artificial intelligence is quickly shifting from cloud-based servers to consumers' own devices. First presented in 2024 as the evolution of TensorFlow Lite (TFLite), LiteRT currently represents a modern, high-performance runtime meant to bring cutting-edge AI to mobile phones, desktops, online platforms, and IoT devices with performance and convenience unsurpassed by its predecessor.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,Where AI Strategy Gets Real: The ET AI Impact Forum,"Artificial intelligence (AI) is fast growing from a specialized technology pursuit into a major pillar of economic, strategic, and societal revolution. As nations and industries battle with how to harness its promise ethically and fairly, platforms for high-level discourse and strategic alignment have become crucial. An essential component of the larger AI Impact Summit ecosystem, the ET AI Impact Forum stands out as a crucial platform intended to advance conversations beyond superficial demonstrations and toward concrete, workable ideas that influence the fundamental framework of AI ecosystems.",https://economictimes.indiatimes.com/ai/ai-insights/where-ai-strategy-gets-real-the-et-ai-impact-forum/articleshow/127799374.cms,2026-01-30 11:48:11,"Artificial intelligence (AI) is fast growing from a specialized technology pursuit into a major pillar of economic, strategic, and societal revolution. As nations and industries battle with how to harness its promise ethically and fairly, platforms for high-level discourse and strategic alignment have become crucial. An essential component of the larger AI Impact Summit ecosystem, the ET AI Impact Forum stands out as a crucial platform intended to advance conversations beyond superficial demonstrations and toward concrete, workable ideas that influence the fundamental framework of AI ecosystems.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,How Meta Plans to Transform Shopping and AI in 2026,"CEO Mark Zuckerberg disclosed that 2026 will see a major expansion of artificial intelligence across the company's goods and services, marking a turning point in Meta's development. During a recent investor call related to Meta's fourth-quarter earnings, Zuckerberg stressed that following a fundamental reorganization of Meta's AI program in 2025, customers would start to face new AI models and tools throughout the year.",https://economictimes.indiatimes.com/ai/ai-insights/how-meta-plans-to-transform-shopping-and-ai-in-2026/articleshow/127798573.cms,2026-01-30 11:08:34,"CEO Mark Zuckerberg disclosed that 2026 will see a major expansion of artificial intelligence across the company's goods and services, marking a turning point in Meta's development. During a recent investor call related to Meta's fourth-quarter earnings, Zuckerberg stressed that following a fundamental reorganization of Meta's AI program in 2025, customers would start to face new AI models and tools throughout the year.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,Why small businesses are turning to GoDaddy Airo.ai for faster growth,"GoDaddy's Airo.ai is a new agentic AI platform in public beta that transforms conversations into completed business tasks for entrepreneurs. It coordinates specialized AI agents to build websites, manage marketing, and more, removing technical complexity and accelerating growth. Airo.ai moves beyond suggestions to execute tasks end-to-end, empowering small businesses to achieve real outcomes faster and with greater confidence.",https://economictimes.indiatimes.com/ai/ai-insights/why-small-businesses-are-turning-to-godaddy-airo-ai-for-faster-growth/articleshow/127796836.cms,2026-01-30 09:49:08,"GoDaddy's Airo.ai is a new agentic AI platform in public beta that transforms conversations into completed business tasks for entrepreneurs. It coordinates specialized AI agents to build websites, manage marketing, and more, removing technical complexity and accelerating growth. Airo.ai moves beyond suggestions to execute tasks end-to-end, empowering small businesses to achieve real outcomes faster and with greater confidence.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,industry-auto,GST rate cut-induced demand to stay unless inflation erodes purchasing power: Bajaj Auto ED,"Demand for two-wheelers is seeing a boost from GST rate cuts. Bajaj Auto's Rakesh Sharma believes this trend will continue if inflation remains low. He highlighted that a customer's monthly income of Rs 40,000 makes even small price changes significant. However, rising fuel and rental costs could diminish these gains. Rupee devaluation is also a concern for sustained demand.",https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/gst-rate-cut-induced-demand-to-stay-unless-inflation-erodes-purchasing-power-bajaj-auto-ed/articleshow/127804725.cms,2026-01-30 15:23:00,"Demand for two-wheelers is seeing a boost from GST rate cuts. Bajaj Auto's Rakesh Sharma believes this trend will continue if inflation remains low. He highlighted that a customer's monthly income of Rs 40,000 makes even small price changes significant. However, rising fuel and rental costs could diminish these gains. Rupee devaluation is also a concern for sustained demand.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,industry-auto,Maruti Suzuki onboards 5 early-stage startups to create tech solutions,"Maruti Suzuki India has partnered with five early-stage startups. These collaborations aim to develop new technology solutions across various business functions. The initiative focuses on enhancing operational efficiency, improving manufacturing precision, and strengthening workplace safety.",https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-onboards-5-early-stage-startups-to-create-tech-solutions/articleshow/127794881.cms,2026-01-30 08:00:13,"Maruti Suzuki India has partnered with five early-stage startups. These collaborations aim to develop new technology solutions across various business functions. The initiative focuses on enhancing operational efficiency, improving manufacturing precision, and strengthening workplace safety.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
reuters,world,"Venezuela plans amnesty law for prisoners, vows to convert major prison center - Reuters","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQZjIxYUFZbmZHUzl2MmpjWlctRWJmVXFfMXRxMlRVUFoxdjE0amFiUUo1YkgtaEo2Q2FWSWJiMTJwZXBfcVVUSFpmUXNfbElCaWljTTRTc0JPLUMtaEZGWkI3STlCZHZRaXNkRllkUkRUcjF3cFA2SnhqTC10V0o5a1BjWm9lZXRTTlBNLTBwRkhfVXN1MGZYODRZN1hpbTFGcFJjUmJJTUQxUFpDY211X2k1TGI?oc=5"" target=""_blank"">Venezuela plans amnesty law for prisoners, vows to convert major prison center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZjIxYUFZbmZHUzl2MmpjWlctRWJmVXFfMXRxMlRVUFoxdjE0amFiUUo1YkgtaEo2Q2FWSWJiMTJwZXBfcVVUSFpmUXNfbElCaWljTTRTc0JPLUMtaEZGWkI3STlCZHZRaXNkRllkUkRUcjF3cFA2SnhqTC10V0o5a1BjWm9lZXRTTlBNLTBwRkhfVXN1MGZYODRZN1hpbTFGcFJjUmJJTUQxUFpDY211X2k1TGI?oc=5,2026-01-30 22:54:10,,
reuters,world,"US to add 65,000 seasonal guest worker visas for 2026 - Reuters","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxNRDhFaFMxaG9JaWo0UUFBWmptZW5Zc2ZnNWVxcXVrUlVxekpHdVZzYUdqREd4NHBMdVcyR3lxUllMeEptUjY5ZDR4b3JqUWVwQU1WZzZPVUpFRkJOVW50Qy1JZkdSaXk3ZktwMFFRWWt5Y0Q2bU5oYUF4ZXlYTXZ5Tk1BUDdJQWQ1UW9YSGRvbDJxSjl3SUh1M0l0ODN3dm9ZXzZCaldELTV3U2xqV2hWZXlEb1NMb0U3Z1E?oc=5"" target=""_blank"">US to add 65,000 seasonal guest worker visas for 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRDhFaFMxaG9JaWo0UUFBWmptZW5Zc2ZnNWVxcXVrUlVxekpHdVZzYUdqREd4NHBMdVcyR3lxUllMeEptUjY5ZDR4b3JqUWVwQU1WZzZPVUpFRkJOVW50Qy1JZkdSaXk3ZktwMFFRWWt5Y0Q2bU5oYUF4ZXlYTXZ5Tk1BUDdJQWQ1UW9YSGRvbDJxSjl3SUh1M0l0ODN3dm9ZXzZCaldELTV3U2xqV2hWZXlEb1NMb0U3Z1E?oc=5,2026-01-30 21:56:24,,
reuters,world,"US approves more than $6.5 billion in potential military sales to Israel, Pentagon says - Reuters","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxOOUJvSjBseXZrUC1TTE56M0xEbkY5c18zUURCMUhnV0o4V0gydy1PMnBXTHM5TFA4SzhvbWowNTlrQXBpaWNiS2RmUTVXVGVDMnpfQTJvR3lSUG5vZEVVeFpaUmhPWHRUeFlZa3ZXbTk2dzdOZHdTZmJHOFBPMjB0RzRGcjBKOXJmLTJkSzI3aGg3V281bVB2QURqaEQ3VkZGZ1g2eEtTX0tBN2dSeXRVRndRUkUtcjFuc2pqU2drT1JYZi1KTF9GVFBOaGM?oc=5"" target=""_blank"">US approves more than $6.5 billion in potential military sales to Israel, Pentagon says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxOOUJvSjBseXZrUC1TTE56M0xEbkY5c18zUURCMUhnV0o4V0gydy1PMnBXTHM5TFA4SzhvbWowNTlrQXBpaWNiS2RmUTVXVGVDMnpfQTJvR3lSUG5vZEVVeFpaUmhPWHRUeFlZa3ZXbTk2dzdOZHdTZmJHOFBPMjB0RzRGcjBKOXJmLTJkSzI3aGg3V281bVB2QURqaEQ3VkZGZ1g2eEtTX0tBN2dSeXRVRndRUkUtcjFuc2pqU2drT1JYZi1KTF9GVFBOaGM?oc=5,2026-01-30 22:38:49,,
reuters,world,"More than 200 killed in coltan mine collapse in east Congo, official says - Reuters","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmV0WmlaUkJuemh4MHNaeWhWZURuRFB2UFhnVGdGQWJqWXRZeEtwbjVDZ0NEZTV1LVhTcEVIY3RVbG5JVmQ4R19zbnpEX1pJbmZucGpYTkExQVFKVXpsZnZPeHpxbTFOWW5KY2FJSTBYcGthNi1nbDZQY0U1MjNrU1pNa2c4cy1SRnIzTUl0bTdHS2hfcGFrRUYtZE4xY0FWZE1NVTdMcDRoVUVDNjJQUDJHRlZJUQ?oc=5"" target=""_blank"">More than 200 killed in coltan mine collapse in east Congo, official says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmV0WmlaUkJuemh4MHNaeWhWZURuRFB2UFhnVGdGQWJqWXRZeEtwbjVDZ0NEZTV1LVhTcEVIY3RVbG5JVmQ4R19zbnpEX1pJbmZucGpYTkExQVFKVXpsZnZPeHpxbTFOWW5KY2FJSTBYcGthNi1nbDZQY0U1MjNrU1pNa2c4cy1SRnIzTUl0bTdHS2hfcGFrRUYtZE4xY0FWZE1NVTdMcDRoVUVDNjJQUDJHRlZJUQ?oc=5,2026-01-30 21:06:00,,
reuters,world,"Argentina in advanced talks to become destination for US deportations, New York Times reports - Reuters","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0NLS2JMM2lkdm5ab0ROamwtRUh6S0VkWGhHT2g3MzE3bHBIU3hqclByUTdHODNlVlVWazJUT2tkUzM4RXFpMWM0LVNsLUJOY2tvUVZMa2pFS1JoS0ZqTFdXLWJYa2RUcjhaYUlrNThQdU54dXFCUXc0Z0NnMEdMUVB5Y3dVOW5pOC1KaWdKUjliZ3JaSWQ3TUJybDR2NnU4a0JKbnllU1pIMVVVaktrejUyeGl6c0c4LVhIWkNBZw?oc=5"" target=""_blank"">Argentina in advanced talks to become destination for US deportations, New York Times reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZ0NLS2JMM2lkdm5ab0ROamwtRUh6S0VkWGhHT2g3MzE3bHBIU3hqclByUTdHODNlVlVWazJUT2tkUzM4RXFpMWM0LVNsLUJOY2tvUVZMa2pFS1JoS0ZqTFdXLWJYa2RUcjhaYUlrNThQdU54dXFCUXc0Z0NnMEdMUVB5Y3dVOW5pOC1KaWdKUjliZ3JaSWQ3TUJybDR2NnU4a0JKbnllU1pIMVVVaktrejUyeGl6c0c4LVhIWkNBZw?oc=5,2026-01-30 18:18:14,,
reuters,world,"Commerce Secretary Lutnick planned lunch on Epstein's island, new release shows - Reuters","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPM2RFc3ZuTnZPMjczbjNXZUZPRGM5dTVtNGVLNFFMdEY0d0RwaFo2V2Q1dTNNaFBvcGU2NlBxamJXdzBwWXc5X3NVUGJyazJsWUZldDhpS0MyZmVLd2s4ZndFU1BuaFc5Y1cwZGJBX3d5dHp1eWM4WkpxbkdUbmhfOHdUYVpnRUpMaWR5b1RGZVZOZlFIei1DN2Zva0g2Zm0zR1MxLWdTdlhtc191blFKdA?oc=5"" target=""_blank"">Commerce Secretary Lutnick planned lunch on Epstein's island, new release shows</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPM2RFc3ZuTnZPMjczbjNXZUZPRGM5dTVtNGVLNFFMdEY0d0RwaFo2V2Q1dTNNaFBvcGU2NlBxamJXdzBwWXc5X3NVUGJyazJsWUZldDhpS0MyZmVLd2s4ZndFU1BuaFc5Y1cwZGJBX3d5dHp1eWM4WkpxbkdUbmhfOHdUYVpnRUpMaWR5b1RGZVZOZlFIei1DN2Zva0g2Zm0zR1MxLWdTdlhtc191blFKdA?oc=5,2026-01-30 16:11:41,,
reuters,world,Syria to close camps housing thousands linked to Islamic State - Reuters,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNRzZwcVBQelpMNk92X2k4anZTU1I5Ym94cUJnX1JIYlBtc19HTmhJUTBFc3hrT0ljQVlNcnI0UDdtbkoxTGl3YlpZRl8zLTZKa3Zxc090cXVwOVY3cE5wRE5CLVZ5blFCZktCQTRlRlhCSzFta0NQR2xRUlo1MXl4STh3cGFLQnI4SW9iY19qX3NwZ01NM2E4SmlXbW8waWtqSk5QTXp2Q0RkZE9wSm00?oc=5"" target=""_blank"">Syria to close camps housing thousands linked to Islamic State</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNRzZwcVBQelpMNk92X2k4anZTU1I5Ym94cUJnX1JIYlBtc19HTmhJUTBFc3hrT0ljQVlNcnI0UDdtbkoxTGl3YlpZRl8zLTZKa3Zxc090cXVwOVY3cE5wRE5CLVZ5blFCZktCQTRlRlhCSzFta0NQR2xRUlo1MXl4STh3cGFLQnI4SW9iY19qX3NwZ01NM2E4SmlXbW8waWtqSk5QTXp2Q0RkZE9wSm00?oc=5,2026-01-30 18:01:32,,
reuters,world,Luigi Mangione will not face death penalty after US judge dismisses murder charge - Reuters,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOdXpVZTJnRm5zbW5CWm9MTG5Oamh4SE4xOU41WVpLWXM2SkFGMkZvWWs1d2JjQndWMHRIYnpMY0dWV05XMTNSMHRfQWVFaHhJNDQxZVVSR3d2cFpaTEVmMENUYVd6Zk5nZVhIanVjdWFuUzZSNmd4X29RVWRLTEJCMTBYbGxDajBPSUUzRTJ0dnZqYXFDR1Y2WXlsNTduUTZMRmkyQV9LV1ZYTldPUk9zaFM4dnRHYWo0NEpYbQ?oc=5"" target=""_blank"">Luigi Mangione will not face death penalty after US judge dismisses murder charge</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOdXpVZTJnRm5zbW5CWm9MTG5Oamh4SE4xOU41WVpLWXM2SkFGMkZvWWs1d2JjQndWMHRIYnpMY0dWV05XMTNSMHRfQWVFaHhJNDQxZVVSR3d2cFpaTEVmMENUYVd6Zk5nZVhIanVjdWFuUzZSNmd4X29RVWRLTEJCMTBYbGxDajBPSUUzRTJ0dnZqYXFDR1Y2WXlsNTduUTZMRmkyQV9LV1ZYTldPUk9zaFM4dnRHYWo0NEpYbQ?oc=5,2026-01-30 15:16:49,,
reuters,world,Spanish police arrest Chinese hair salon owner accused of financing Hamas - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOSVBRd2pMLVBQdVFmbjB5dU8yeEtOWV9RV2diZTBWaE5MUHNPby15cTNhTUZoOHpsRi1nbTByQWFJQktYR05nRGVVQ1hGaXN3WmxiR2VnazdIY2l3cXdQWUV0VE1kdDJiQlc4SnR3cjkxb1lLa29qNXhJYzR1bDBWdDdPX0NfZVlMNEs0ZlRsVXFKOFRSWnJXNGFZM25BVjJ0MjYyVHBRaHhXTkRIYmpJUjY1elAtLVZtTkE?oc=5"" target=""_blank"">Spanish police arrest Chinese hair salon owner accused of financing Hamas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOSVBRd2pMLVBQdVFmbjB5dU8yeEtOWV9RV2diZTBWaE5MUHNPby15cTNhTUZoOHpsRi1nbTByQWFJQktYR05nRGVVQ1hGaXN3WmxiR2VnazdIY2l3cXdQWUV0VE1kdDJiQlc4SnR3cjkxb1lLa29qNXhJYzR1bDBWdDdPX0NfZVlMNEs0ZlRsVXFKOFRSWnJXNGFZM25BVjJ0MjYyVHBRaHhXTkRIYmpJUjY1elAtLVZtTkE?oc=5,2026-01-30 15:00:25,,
reuters,world,"US producer prices post biggest gain in five months, businesses passing on tariffs - Reuters","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmV1TTNBOENMcTdfbEkwQ1dMTDZrZWgyaEwtTUNCSjdYeFVZX3hrNmsyUHQ1OTN6TGY2a2piX1h3RW9jOGJDOC1mWmJQQ1pHOUFhOERULTRtRWUzQlhZd29hNEx2clNtUjhPNjZMQnV0bV8tVGNoQng5Y2cxZGdRdm1LdXVwRFVINVJxOHhSdFE1RVFvdGNN?oc=5"" target=""_blank"">US producer prices post biggest gain in five months, businesses passing on tariffs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPZmV1TTNBOENMcTdfbEkwQ1dMTDZrZWgyaEwtTUNCSjdYeFVZX3hrNmsyUHQ1OTN6TGY2a2piX1h3RW9jOGJDOC1mWmJQQ1pHOUFhOERULTRtRWUzQlhZd29hNEx2clNtUjhPNjZMQnV0bV8tVGNoQng5Y2cxZGdRdm1LdXVwRFVINVJxOHhSdFE1RVFvdGNN?oc=5,2026-01-30 13:55:59,,
reuters,world,Guterres warns of UN's 'imminent financial collapse' - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQb3BkMldmU0xrb29NYk5iM1pvYlMtVG1XdEVMTWtCNXFiVHMyeXdWVTdvWXBkbkJ6b2lTWGtUcmlzdXBDM0IxUVdUN0ZrMG1IcVlSbk9XdkJHT29UcXN4TEdtQ1BXRmNMV05qeGx6RlJjNUtrRU90RjNCMGt6THdQWEFNeXVSRXJrTWQ0SGlyNGgyN0V3Q3BHVg?oc=5"" target=""_blank"">Guterres warns of UN's 'imminent financial collapse'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQb3BkMldmU0xrb29NYk5iM1pvYlMtVG1XdEVMTWtCNXFiVHMyeXdWVTdvWXBkbkJ6b2lTWGtUcmlzdXBDM0IxUVdUN0ZrMG1IcVlSbk9XdkJHT29UcXN4TEdtQ1BXRmNMV05qeGx6RlJjNUtrRU90RjNCMGt6THdQWEFNeXVSRXJrTWQ0SGlyNGgyN0V3Q3BHVg?oc=5,2026-01-30 13:22:26,,
reuters,world,Ex-CNN journalist Don Lemon pleads not guilty to Minnesota protest charges - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQNDlBdW1XUFZCX2sxLWtWaXdhdnBXQXhucHVxOGlnczBpQXFUOGpNbVBoOThYZ1FYcnVVbGRPaDk0eThuY2dmY3RyekhoWk5UYWRzb2owR2V4cjE1S0pYRXhUdVpvcHROc1M3TEZ6S2xid294NVZIaFBnOHZocVJ5bGpNNktwd0hCNXB4V0Y5X2w4eWRidkVFTw?oc=5"" target=""_blank"">Ex-CNN journalist Don Lemon pleads not guilty to Minnesota protest charges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQNDlBdW1XUFZCX2sxLWtWaXdhdnBXQXhucHVxOGlnczBpQXFUOGpNbVBoOThYZ1FYcnVVbGRPaDk0eThuY2dmY3RyekhoWk5UYWRzb2owR2V4cjE1S0pYRXhUdVpvcHROc1M3TEZ6S2xid294NVZIaFBnOHZocVJ5bGpNNktwd0hCNXB4V0Y5X2w4eWRidkVFTw?oc=5,2026-01-30 13:12:38,,
reuters,world,Republican senator's threat to block Fed chief nominee escalates battle with Trump - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOXzh5NGNyVTZlRXptT0dZTXkxaXRzLUpudVBWenJSYnVlcEN4eHBHUlA4ZFBlWDlDZGdEX3Z3Rk8yWm9UMk1pWjdIdlMwNGFTbUgtb1ViYUw2Szg0UURtcHBBNHQzcFZteW9qN0x2RHVxMjk3NEE0dU5ldVhRZ2RHRXh4eGc1MFlVdVh3N21oTk5Rd3FEMU5mTTZhdUFSY3NvdDFaYk5B?oc=5"" target=""_blank"">Republican senator's threat to block Fed chief nominee escalates battle with Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOXzh5NGNyVTZlRXptT0dZTXkxaXRzLUpudVBWenJSYnVlcEN4eHBHUlA4ZFBlWDlDZGdEX3Z3Rk8yWm9UMk1pWjdIdlMwNGFTbUgtb1ViYUw2Szg0UURtcHBBNHQzcFZteW9qN0x2RHVxMjk3NEE0dU5ldVhRZ2RHRXh4eGc1MFlVdVh3N21oTk5Rd3FEMU5mTTZhdUFSY3NvdDFaYk5B?oc=5,2026-01-30 17:17:04,,
reuters,world,"US imposes sanctions on Iran's interior minister, businessman - Reuters","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxObXBYa1JQNFJidFE1Tm9weHhVQzEwZ1EwNFFhTzZqUlFyZGxzeEhaSEJXcWFPMDAyRjBkVXdQbnpUTkFCR1U5a2U0M2NwUnY2eGw1SWNnYXJzNWF3T3ZMUzVyYVFTWENpYzl1WXpCaER6RWgxenliZ2FLZFREdlQ5RC0wUWhnSnFUYzV3TzgtMldHSTBtY1pEODRZTzVuVXdMckNxNlZub05tbU9VdmoxR2lNYUljTktfTzFB?oc=5"" target=""_blank"">US imposes sanctions on Iran's interior minister, businessman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObXBYa1JQNFJidFE1Tm9weHhVQzEwZ1EwNFFhTzZqUlFyZGxzeEhaSEJXcWFPMDAyRjBkVXdQbnpUTkFCR1U5a2U0M2NwUnY2eGw1SWNnYXJzNWF3T3ZMUzVyYVFTWENpYzl1WXpCaER6RWgxenliZ2FLZFREdlQ5RC0wUWhnSnFUYzV3TzgtMldHSTBtY1pEODRZTzVuVXdMckNxNlZub05tbU9VdmoxR2lNYUljTktfTzFB?oc=5,2026-01-30 15:22:34,,
reuters,world,Iran ready for 'fair' talks with US but not on defence capabilities - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbVROWDhxaGlTdG5tUFNTR01NQy1LV3NQNzFsZzZhNVFfWS1XUkVqMDg3V2Zhalhxa0xwNnBhU1A4TV9KT21NbXdSRGc4aTdXMjhERkZ1VnlDNlFOdjI4bC10WTdnT1FMLVQ5a3lERjRsXzlmVmRoeWhZeDBxajZVZnVtY1doY2pIdVZBaDNNR1hvMmtpTEVoUW1nallpYVJzdFpKZ1hGUWhfSGc2T3E0NEt6X3J2YVMzSFllV1BIbXFaUQ?oc=5"" target=""_blank"">Iran ready for 'fair' talks with US but not on defence capabilities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbVROWDhxaGlTdG5tUFNTR01NQy1LV3NQNzFsZzZhNVFfWS1XUkVqMDg3V2Zhalhxa0xwNnBhU1A4TV9KT21NbXdSRGc4aTdXMjhERkZ1VnlDNlFOdjI4bC10WTdnT1FMLVQ5a3lERjRsXzlmVmRoeWhZeDBxajZVZnVtY1doY2pIdVZBaDNNR1hvMmtpTEVoUW1nallpYVJzdFpKZ1hGUWhfSGc2T3E0NEt6X3J2YVMzSFllV1BIbXFaUQ?oc=5,2026-01-30 12:46:06,,
